RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
409,JULIAN PHILLIPS,CHI,22,15,8,7,118.0,11.6,10.7,14.2,8.3,15.2,5.6,4.3,40.0,9.1,15.9,3.7,2.8,30.0,21.1,30.0,23.6,9.6,9.7
409,STEVEN ADAMS,HOU,32,13,9,4,290.0,11.6,10.9,10.3,0.0,0.0,14.3,15.8,61.5,28.4,40.3,15.4,16.1,13.8,34.6,8.0,22.7,16.7,10.6
411,JABARI WALKER,PHI,23,15,9,6,192.0,11.6,11.5,12.6,5.5,9.8,8.7,8.3,42.9,24.1,29.8,8.8,9.8,5.9,16.7,28.6,29.3,15.3,10.4
412,JAYLEN CLARK,MIN,24,14,10,4,231.0,11.6,12.3,12.7,15.0,14.5,10.7,13.6,27.5,11.4,16.3,7.6,7.0,25.9,14.3,3.7,26.8,11.1,12.3
413,ELIJAH HARKLESS,UTA,25,7,2,5,66.0,11.6,7.1,10.6,12.5,15.9,16.7,17.3,16.7,9.8,11.3,13.2,13.0,33.3,0.0,0.0,23.3,23.1,10.0
414,RYAN KALKBRENNER,CHA,23,15,4,11,382.0,11.6,18.7,10.7,0.0,0.3,12.7,13.0,53.3,19.9,28.1,2.9,17.3,23.5,70.7,17.1,19.7,12.6,15.5
415,ANTONIO REEVES,CHA,25,2,0,2,21.0,11.5,15.8,13.3,33.3,23.8,0.0,0.0,12.5,10.0,11.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,18.0
415,DALEN TERRY,CHI,23,10,5,5,89.0,11.5,11.8,11.2,5.9,7.7,10.0,17.1,12.5,14.1,13.7,27.3,13.8,21.1,20.0,7.1,23.1,10.8,10.6
415,JAMIR WATKINS,WAS,24,4,0,4,30.0,11.5,16.7,13.5,10.0,13.0,9.1,8.0,11.1,23.8,20.0,0.0,7.7,0.0,33.3,16.7,31.6,10.5,13.8
418,DOMINICK BARLOW,PHI,22,6,4,2,147.0,11.5,12.1,10.3,6.0,7.0,11.3,11.9,38.1,14.3,21.4,17.7,25.0,13.0,37.5,25.0,23.1,16.1,11.1
419,HUGO GONZÁLEZ,BOS,19,12,5,7,142.0,11.5,11.7,11.7,10.0,7.3,0.0,2.3,22.9,16.1,18.0,10.6,21.4,32.3,11.8,16.7,29.2,18.0,10.3
420,DUOP REATH,POR,29,12,7,5,86.0,11.4,19.4,14.5,38.2,27.2,0.0,0.0,4.2,9.3,7.7,8.9,3.3,0.0,12.5,0.0,21.7,0.0,19.2
421,DERECK LIVELY II,DAL,21,7,3,4,115.0,11.3,11.5,8.5,0.0,0.0,13.8,14.3,50.0,26.1,31.9,21.7,22.2,18.2,50.0,10.5,38.2,15.0,10.8
422,DEANDRE JORDAN,NOP,37,2,0,2,23.0,11.3,44.4,12.8,0.0,0.0,9.1,15.4,57.1,42.9,47.6,0.0,14.3,0.0,0.0,50.0,16.7,21.4,30.0
422,LINDY WATERS III,SAS,28,6,4,2,46.0,11.3,13.2,14.8,45.5,30.0,0.0,0.0,0.0,23.3,17.9,12.5,0.0,0.0,0.0,0.0,18.2,5.6,14.4
424,DARIO ŠARIĆ,SAC,31,3,1,2,28.0,11.3,4.0,11.4,12.5,13.3,22.2,18.2,100,22.2,26.3,12.5,10.0,0.0,0.0,33.3,0.0,8.3,7.5
425,CODY WILLIAMS,UTA,21,10,3,7,138.0,11.2,9.0,13.7,5.6,15.9,1.3,3.4,10.0,8.3,8.8,7.0,8.3,12.5,14.3,21.7,22.9,6.2,7.0
426,NICOLAS BATUM,LAC,36,16,5,11,278.0,11.2,10.6,12.6,22.3,23.3,3.5,2.9,11.1,22.8,19.7,8.8,11.0,30.6,24.2,3.4,22.4,3.3,11.1
427,AMARI WILLIAMS,BOS,23,2,0,2,7.0,11.1,12.5,12.5,0.0,0.0,0.0,0.0,33.3,20.0,25.0,20.0,0.0,50.0,0.0,50.0,33.3,0.0,10.5
427,KYLE LOWRY,PHI,39,1,1,0,3.0,11.1,20.0,12.5,100,33.3,0.0,0.0,0.0,0.0,0.0,33.3,0.0,100,0.0,0.0,0.0,0.0,27.3
429,GOGA BITADZE,ORL,26,17,10,7,285.0,11.0,15.5,10.3,2.9,3.1,17.0,18.2,40.3,29.2,32.0,15.9,13.5,23.4,57.1,5.4,28.8,17.6,14.6
430,JAHMYL TELFORT,LAC,24,5,1,4,24.0,10.9,0.0,8.3,0.0,15.8,9.1,25.0,0.0,12.5,9.1,10.0,12.5,25.0,0.0,0.0,44.4,18.2,2.1
431,JORDAN WALSH,BOS,21,12,7,5,208.0,10.8,12.4,12.0,11.4,10.7,5.7,5.9,22.1,25.2,24.2,8.9,6.3,34.4,26.1,22.6,25.7,6.7,11.6
432,TAUREAN PRINCE,MIL,31,8,5,3,169.0,10.8,10.7,12.1,25.0,21.1,5.7,4.2,0.0,10.8,8.7,8.4,9.8,20.0,13.3,7.7,25.3,7.5,11.7
433,LUKE KORNET,SAS,30,8,6,2,186.0,10.8,15.5,10.1,0.0,0.0,21.4,22.8,38.6,17.0,23.2,15.1,8.5,3.7,46.7,11.1,17.3,27.8,14.5
434,DREW PETERSON,CHA,26,3,0,3,44.0,10.7,5.7,13.3,0.0,22.2,4.3,7.4,6.7,16.0,12.5,4.8,0.0,28.6,33.3,0.0,14.3,14.3,4.8
434,THANASIS ANTETOKOUNMPO,MIL,33,5,2,3,11.0,10.7,9.1,11.8,0.0,0.0,50.0,50.0,0.0,20.0,16.7,0.0,0.0,20.0,60.0,0.0,50.0,33.3,12.5
436,DYLAN CARDWELL,SAC,23,3,1,2,33.0,10.6,6.5,9.2,0.0,4.5,7.7,9.1,20.0,27.3,23.8,0.0,25.0,28.6,75.0,40.0,58.8,8.7,6.0
437,ANDRE JACKSON JR.,MIL,24,7,2,5,51.0,10.6,4.7,10.0,5.0,9.1,5.0,8.3,42.9,12.0,18.8,36.7,16.7,30.8,10.0,0.0,25.0,12.0,4.8
438,RAYAN RUPERT,POR,21,9,6,3,55.0,10.4,6.1,10.1,5.0,13.0,11.8,17.4,11.1,27.8,22.2,6.9,10.5,28.6,0.0,18.2,29.6,15.4,6.7
439,JAXSON HAYES,LAL,25,12,9,3,200.0,10.4,16.3,11.0,2.0,0.7,9.1,11.1,37.5,24.1,27.1,13.5,9.5,16.1,50.0,30.8,20.5,22.1,13.3
440,SION JAMES,CHA,22,16,4,12,419.0,10.2,10.3,10.8,16.8,13.8,9.4,9.5,4.3,14.8,11.8,11.0,11.0,23.2,11.6,18.9,16.7,10.8,11.0
441,MATISSE THYBULLE,POR,28,4,2,2,49.0,10.2,15.4,11.1,22.2,13.6,13.8,12.5,0.0,15.4,12.5,10.3,5.6,50.0,0.0,16.7,25.0,19.2,16.0
442,OCHAI AGBAJI,TOR,25,10,5,5,141.0,10.1,7.7,10.8,2.4,13.1,12.1,13.9,5.6,18.0,14.7,6.5,6.3,23.8,10.0,15.8,23.9,13.3,7.8
443,DEAN WADE,CLE,29,16,10,6,358.0,10.0,9.7,11.6,14.2,16.3,6.8,8.1,17.5,19.0,18.7,12.1,4.6,16.4,23.9,12.0,19.3,11.0,9.8
444,NOA ESSENGUE,CHI,18,1,1,0,4.0,10.0,0.0,11.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,KRIS MURRAY,POR,25,15,6,9,350.0,9.9,11.2,10.6,8.8,9.2,4.8,5.7,17.7,13.1,14.8,9.9,9.8,23.5,9.7,10.9,16.9,5.4,9.7
446,JOHNNY FURPHY,IND,20,3,1,2,37.0,9.8,10.3,9.2,33.3,13.6,0.0,0.0,12.5,20.0,18.2,0.0,33.3,33.3,0.0,0.0,25.0,4.2,8.7
447,MITCHELL ROBINSON,NYK,27,9,5,4,154.0,9.3,11.8,8.4,0.0,0.0,2.9,10.2,61.1,31.3,44.0,9.6,18.4,22.2,55.6,6.7,33.8,12.7,8.8
448,CALEB MARTIN,DAL,30,15,4,11,149.0,9.3,7.8,10.2,2.8,7.4,10.1,7.8,26.5,13.3,16.7,20.5,11.7,26.1,10.0,14.3,40.6,6.5,7.7
449,ARIEL HUKPORTI,NYK,23,9,5,4,59.0,9.2,9.3,7.3,0.0,0.0,4.3,5.9,53.3,24.4,31.7,17.2,29.4,10.0,50.0,50.0,30.0,7.7,7.1
450,DARON HOLMES II,DEN,23,2,2,0,4.0,9.1,33.3,25.0,100,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,30.0
450,DANNY WOLF,BKN,21,3,0,3,8.0,9.1,0.0,7.1,0.0,0.0,40.0,33.3,0.0,40.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,10.5
450,MYRON GARDNER,MIA,24,2,2,0,8.0,9.1,18.2,10.5,40.0,20.0,0.0,0.0,0.0,40.0,33.3,14.3,0.0,0.0,0.0,0.0,57.1,0.0,20.7
453,GABE VINCENT,LAL,29,4,3,1,88.0,9.0,5.8,10.8,21.1,23.6,6.5,4.9,5.9,3.5,4.1,13.8,6.7,20.0,0.0,50.0,27.0,8.0,7.2
454,HARRISON INGRAM,SAS,22,3,2,1,11.0,8.8,13.3,11.5,33.3,12.5,0.0,0.0,42.9,0.0,25.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,13.9
455,TYUS JONES,ORL,29,17,10,7,214.0,8.7,7.8,10.3,10.0,14.2,0.0,0.0,4.6,8.7,7.4,28.0,8.7,28.9,9.1,8.0,10.2,3.8,6.3
456,MILES KELLY,DAL,22,2,1,1,11.0,8.6,11.1,10.0,0.0,11.1,0.0,0.0,33.3,37.5,36.4,0.0,12.5,0.0,0.0,0.0,28.6,0.0,6.5
457,GARY HARRIS,MIL,31,10,4,6,108.0,8.4,11.8,10.6,14.7,13.8,2.9,2.1,5.0,9.3,8.1,13.8,4.9,42.1,25.0,28.6,21.3,2.5,10.9
458,ISAIAH LIVERS,PHX,27,10,5,5,107.0,8.3,7.4,9.1,15.8,18.1,11.1,10.5,11.1,17.3,15.3,5.6,6.3,7.7,23.1,0.0,20.8,7.1,9.0
459,DWIGHT POWELL,DAL,34,13,3,10,117.0,8.2,6.1,5.8,0.0,0.0,25.9,24.7,57.1,15.4,23.2,14.8,10.6,19.0,18.2,16.7,43.9,25.4,9.5
460,JOHN KONCHAR,MEM,29,15,6,9,191.0,8.1,9.8,8.5,12.2,11.4,2.5,3.9,16.7,23.8,21.9,15.1,13.7,41.4,25.0,8.0,14.9,5.1,8.8
461,BAYLOR SCHEIERMAN,BOS,25,12,7,5,124.0,8.0,12.3,9.1,25.6,16.1,2.7,2.1,13.2,23.8,20.5,9.8,7.7,20.0,10.0,0.0,22.4,14.0,12.8
462,ADEM BONA,PHI,22,12,7,5,177.0,7.5,6.5,6.2,0.0,0.8,9.4,15.5,33.3,21.8,25.0,4.1,10.9,17.2,62.5,10.7,19.8,14.9,6.4
463,JONATHAN MOGBO,TOR,24,7,3,4,35.0,7.4,10.3,9.2,0.0,0.0,0.0,0.0,33.3,35.3,34.6,16.7,9.1,14.3,40.0,25.0,25.0,0.0,6.8
464,WENDELL MOORE JR.,DET,24,3,3,0,43.0,7.3,6.7,7.8,0.0,2.9,0.0,0.0,20.0,11.1,12.5,11.5,11.1,18.2,14.3,25.0,4.8,11.8,5.1
465,JERICHO SIMS,MIL,27,12,4,8,112.0,7.2,10.3,5.6,0.0,0.0,13.6,13.8,42.1,28.1,31.3,13.2,14.0,11.1,50.0,0.0,16.4,15.8,9.3
466,AMIR COFFEY,MIL,28,14,7,7,130.0,7.2,8.0,8.6,9.7,10.3,9.7,7.0,19.0,11.1,12.6,11.8,2.6,0.0,8.3,12.5,10.5,6.4,8.3
467,BROOKS BARNHIZER,OKC,23,14,13,1,104.0,7.1,10.3,8.5,0.0,1.2,4.3,7.4,31.3,30.3,30.4,9.3,2.6,11.1,22.2,50.0,19.6,6.4,7.7
468,SPENCER JONES,DEN,24,12,9,3,134.0,6.9,5.5,5.3,8.6,7.5,7.1,8.2,26.9,3.2,8.4,7.8,14.9,31.8,12.5,0.0,35.4,9.1,6.1
469,MASON PLUMLEE,CHA,35,7,3,4,43.0,6.7,5.4,2.9,0.0,0.0,10.0,16.0,57.1,25.0,31.4,12.0,16.7,12.5,0.0,0.0,11.1,19.0,5.4
470,CHRIS MAÑON,LAL,23,2,1,1,7.0,4.5,0.0,6.3,0.0,16.7,0.0,0.0,0.0,50.0,22.2,0.0,0.0,0.0,100,0.0,66.7,0.0,0.0
471,MAXI KLEBER,LAL,33,4,2,2,50.0,4.2,5.3,5.1,11.1,8.6,3.6,5.7,12.5,14.7,14.0,14.3,0.0,6.7,40.0,14.3,31.6,10.0,5.7
472,BISMACK BIYOMBO,SAS,33,6,5,1,46.0,3.8,2.9,2.7,0.0,0.0,0.0,0.0,22.2,20.0,20.7,9.5,14.3,30.0,100,0.0,39.1,5.9,2.0
473,JOE INGLES,MIN,38,6,3,3,23.0,3.4,0.0,5.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,37.5,0.0,25.0,0.0,0.0,14.3,0.0,0.0
474,CHRISTIAN KOLOKO,LAL,25,2,1,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0
474,ORLANDO ROBINSON,ORL,25,1,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,0.0
474,TREY JEMISON III,NYK,25,1,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
