RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
407,JABARI WALKER,PHI,23,40,22,18,509.0,13.2,12.6,13.7,10.5,15.2,14.3,16.3,34.5,25.9,28.6,8.4,10.6,13.0,17.5,21.1,31.7,15.7,12.7
408,TRAYCE JACKSON-DAVIS,GSW,25,32,18,14,380.0,13.2,18.1,13.7,0.8,0.3,17.1,22.2,37.5,25.1,29.2,13.3,9.6,12.3,48.6,32.6,22.1,23.0,15.6
409,KARLO MATKOVIĆ,NOP,24,33,9,24,421.0,13.2,20.0,14.6,16.5,11.4,5.6,8.1,23.8,28.0,26.8,10.8,11.6,11.4,44.6,12.5,27.9,9.6,17.5
410,WILL RICHARD,GSW,23,41,24,17,784.0,13.1,15.4,14.3,17.0,17.1,11.0,10.9,20.2,12.1,14.3,12.3,12.2,26.2,6.7,10.5,22.3,12.5,14.9
411,SVI MYKHAILIUK,UTA,28,38,13,25,927.0,13.0,15.4,15.0,24.6,22.9,5.1,4.7,10.9,10.7,10.7,12.6,9.5,14.3,5.9,11.2,12.2,5.2,14.8
412,JEREMIAH ROBINSON-EARL,DAL,25,21,8,13,358.0,13.0,12.5,14.7,9.6,14.0,11.2,9.3,36.0,29.9,31.8,7.5,10.1,17.6,3.2,34.3,14.4,11.5,11.9
413,DUOP REATH,POR,29,32,16,16,258.0,13.0,16.3,15.9,29.1,25.1,5.3,5.5,16.1,15.8,15.9,8.6,6.4,12.2,29.6,6.7,25.0,6.5,16.3
414,DOMINICK BARLOW,PHI,22,33,19,14,797.0,13.0,15.7,13.2,6.4,8.7,13.6,14.1,36.2,18.7,23.6,10.7,13.5,19.0,30.3,19.4,23.9,15.0,14.4
415,LARRY NANCE JR.,CLE,33,18,12,6,258.0,12.9,12.3,14.7,14.3,14.6,1.1,2.4,27.5,20.4,22.0,14.3,11.4,23.8,13.8,22.2,29.7,8.7,10.8
416,OCHAI AGBAJI,TOR,25,37,21,16,606.0,12.9,12.6,14.4,8.2,14.8,11.0,10.1,18.4,13.4,14.7,7.7,8.5,20.0,18.5,21.1,26.8,9.6,11.9
417,JOHNNY FURPHY,IND,21,27,7,20,467.0,12.9,14.0,13.1,18.6,17.1,7.6,12.4,23.2,28.1,26.9,7.8,16.0,20.0,13.5,24.4,23.6,10.5,13.4
418,AJ GREEN,MIL,26,40,17,23,1181.0,12.8,13.3,14.6,30.8,29.3,6.2,5.6,3.3,12.0,10.2,12.2,10.3,12.1,2.9,7.1,20.2,8.8,14.8
419,SIDY CISSOKO,POR,21,40,20,20,854.0,12.8,11.9,13.3,17.9,17.8,10.5,11.5,14.8,10.1,11.5,13.3,14.3,19.0,14.0,14.9,28.8,18.4,12.4
420,KRIS DUNN,LAC,31,44,20,24,1211.0,12.7,13.2,13.0,15.4,14.9,7.5,8.1,15.2,12.4,13.0,22.9,15.3,28.7,7.6,9.9,22.8,8.7,12.4
421,LUKE KENNARD,ATL,29,40,19,21,815.0,12.6,15.6,14.0,23.7,18.8,11.0,8.8,9.4,11.4,10.9,17.4,11.0,21.1,2.8,12.2,13.7,8.2,16.1
422,KASPARAS JAKUČIONIS,MIA,19,19,9,10,275.0,12.6,8.7,12.3,20.5,17.6,11.9,11.6,17.3,14.1,15.1,20.1,18.8,15.3,0.0,25.8,27.0,17.9,10.7
423,TAYLOR HENDRICKS,UTA,22,31,8,23,466.0,12.6,14.1,13.8,20.9,18.2,12.4,12.8,25.2,23.6,24.1,7.6,10.3,16.5,30.8,10.5,18.1,10.6,14.5
424,JAE'SEAN TATE,HOU,30,25,19,6,192.0,12.6,18.7,16.3,14.3,13.6,4.7,3.4,28.3,16.5,20.7,15.7,5.6,17.2,15.8,14.3,30.8,9.1,16.0
425,ADOU THIERO,LAL,21,15,8,7,87.0,12.5,10.0,12.2,0.0,1.4,16.2,16.7,43.8,23.9,29.0,10.9,18.2,23.8,11.1,30.0,50.0,15.2,9.8
426,CASON WALLACE,OKC,22,43,35,8,1140.0,12.4,11.3,13.5,19.0,18.9,4.7,5.2,16.1,11.7,12.7,15.0,13.6,32.6,7.2,15.8,18.1,6.3,11.1
427,ANTONIO REEVES,CHA,25,7,2,5,56.0,12.4,16.7,15.8,26.3,22.2,0.0,0.0,7.7,11.8,10.6,6.7,0.0,10.0,0.0,25.0,18.8,0.0,15.9
428,LINDY WATERS III,SAS,28,26,18,8,188.0,12.4,11.7,15.3,34.1,29.9,1.6,1.3,4.9,14.2,12.0,11.8,5.7,16.7,0.0,11.8,22.1,7.2,12.5
429,KOBE BUFKIN,LAL,22,4,2,2,45.0,12.4,11.1,13.8,16.7,22.6,11.8,11.1,14.3,16.7,16.1,11.8,9.1,14.3,33.3,0.0,18.8,20.0,11.9
430,JONATHAN ISAAC,ORL,28,36,19,17,361.0,12.4,12.9,11.9,7.3,11.6,14.9,19.3,25.9,27.4,26.9,6.5,11.0,18.3,45.2,2.5,17.9,21.0,12.8
431,CHARLES BASSEY,MEM,25,2,0,2,31.0,12.3,12.5,13.3,0.0,0.0,7.1,16.7,53.8,40.0,45.5,11.8,8.3,16.7,20.0,33.3,35.7,18.2,9.9
432,BEN SHEPPARD,IND,24,34,8,26,773.0,12.2,12.3,14.0,20.7,21.5,8.4,8.5,12.0,17.0,15.7,15.5,7.0,16.9,5.1,16.7,16.8,8.0,12.5
433,CRAIG PORTER JR.,CLE,25,40,24,16,707.0,12.1,12.3,12.4,11.4,9.9,5.2,6.9,28.8,17.8,21.2,29.4,16.4,27.0,30.2,19.4,15.0,11.7,11.1
434,RUDY GOBERT,MIN,33,43,26,17,1363.0,12.1,16.3,10.8,0.0,0.1,15.5,22.4,50.3,32.1,36.6,10.2,14.1,12.2,43.8,16.2,21.9,29.8,14.3
435,JAYLEN CLARK,MIN,24,42,26,16,590.0,12.0,12.2,13.0,10.4,12.8,12.8,14.3,26.7,11.1,15.3,8.1,9.3,29.1,13.2,11.9,24.4,13.8,12.1
436,JOSH OKOGIE,HOU,27,42,26,16,820.0,12.0,11.1,12.3,19.5,20.1,10.9,12.8,18.0,12.6,14.4,9.0,12.0,25.3,8.3,17.8,20.4,16.4,11.9
437,ISAAC JONES,DET,25,4,2,2,18.0,11.9,16.7,12.5,0.0,20.0,33.3,50.0,66.7,0.0,22.2,25.0,0.0,0.0,0.0,0.0,57.1,16.7,17.9
437,N'FALY DANTE,ATL,24,4,3,1,15.0,11.9,8.3,13.3,0.0,0.0,14.3,11.1,42.9,36.4,38.9,0.0,20.0,50.0,0.0,0.0,20.0,28.6,8.3
439,CODY MARTIN,IND,30,4,0,4,55.0,11.9,6.1,9.4,0.0,10.0,15.8,24.0,6.3,27.7,22.2,10.0,20.0,36.4,18.2,16.7,21.7,22.7,7.4
440,YVES MISSI,NOP,21,38,7,31,713.0,11.9,14.2,11.8,0.0,0.2,11.5,14.5,48.7,21.1,30.4,12.8,13.8,8.8,57.5,12.6,22.3,15.3,12.3
441,RAYAN RUPERT,POR,21,38,22,16,443.0,11.9,11.5,13.4,12.3,13.5,4.6,6.1,14.2,16.1,15.5,14.4,9.6,29.6,3.8,15.2,25.3,7.6,10.5
442,ANTHONY GILL,WAS,33,20,0,20,84.0,11.8,19.0,12.4,18.8,12.0,11.1,8.9,31.6,22.0,24.4,0.0,16.7,7.7,23.1,16.7,18.5,12.9,17.4
442,CHRIS BOUCHER,BOS,33,8,3,5,91.0,11.8,9.2,12.7,3.6,13.5,11.1,12.5,8.7,31.4,24.3,8.6,5.6,29.4,53.8,12.5,35.6,11.1,8.7
444,MOUSSA DIABATÉ,CHA,24,41,16,25,999.0,11.8,14.9,10.9,0.0,0.0,19.9,24.7,52.3,28.8,35.9,10.8,12.0,20.7,50.0,17.8,25.1,26.6,13.7
445,MO BAMBA,TOR,27,2,2,0,6.0,11.8,0.0,16.7,0.0,0.0,0.0,0.0,33.3,20.0,25.0,0.0,0.0,0.0,100,0.0,100,0.0,0.0
446,JULIAN PHILLIPS,CHI,22,30,13,17,291.0,11.7,13.0,13.9,14.7,17.3,5.6,5.3,30.3,9.4,14.3,4.1,5.7,30.6,16.7,20.0,26.0,7.8,12.2
447,ROBERT WILLIAMS III,POR,28,31,16,15,497.0,11.6,20.0,12.5,2.2,3.0,8.7,9.0,47.7,40.2,42.3,12.0,10.9,21.1,68.3,8.5,16.1,7.6,15.9
448,OSO IGHODARO,PHX,23,44,27,17,877.0,11.6,13.5,10.3,0.0,0.1,12.0,17.9,25.4,23.6,24.1,15.8,21.1,22.6,32.4,19.3,27.3,17.4,11.5
449,ELIJAH HARKLESS,UTA,25,7,2,5,66.0,11.6,7.1,10.6,12.5,15.9,16.7,17.3,16.7,9.8,11.3,13.2,13.0,33.3,0.0,0.0,23.3,23.1,10.0
450,STEVEN ADAMS,HOU,32,32,21,11,730.0,11.6,10.9,10.3,0.0,0.0,14.6,19.2,53.5,24.6,34.3,14.4,13.5,17.2,27.8,15.3,21.9,20.7,10.7
451,MIKE CONLEY,MIN,38,39,24,15,721.0,11.6,8.8,12.2,18.2,20.2,11.9,10.3,9.0,11.5,10.9,28.2,12.2,17.6,10.4,3.0,19.3,10.9,10.5
452,NIGEL HAYES-DAVIS,PHX,31,23,12,11,180.0,11.5,11.3,13.4,4.4,10.3,2.1,3.3,23.4,16.7,18.7,9.1,9.6,18.9,4.8,0.0,18.3,5.3,9.2
453,GOGA BITADZE,ORL,26,39,21,18,652.0,11.5,17.5,11.9,1.4,2.4,13.0,14.0,50.0,26.7,33.1,14.2,11.0,25.6,59.3,8.2,31.9,17.2,15.1
454,JAMES WISEMAN,IND,24,4,0,4,58.0,11.4,13.0,9.4,0.0,0.0,5.3,6.3,50.0,7.3,15.7,13.0,29.4,0.0,25.0,14.3,37.0,8.3,11.0
455,DERECK LIVELY II,DAL,21,7,3,4,115.0,11.3,11.5,8.5,0.0,0.0,13.8,14.3,50.0,26.1,31.9,21.7,22.2,18.2,50.0,10.5,38.2,15.0,10.8
456,HUGO GONZÁLEZ,BOS,19,38,24,14,565.0,11.3,11.7,11.4,9.9,10.4,5.4,8.1,22.2,23.6,23.2,8.1,16.0,19.8,15.6,15.1,30.8,12.6,10.7
457,DEANDRE JORDAN,NOP,37,2,0,2,23.0,11.3,44.4,12.8,0.0,0.0,9.1,15.4,57.1,42.9,47.6,0.0,14.3,0.0,0.0,50.0,16.7,21.4,30.0
458,JARRED VANDERBILT,LAL,26,34,20,14,675.0,11.3,11.3,11.2,10.5,11.0,7.6,8.0,32.5,28.0,29.3,14.3,17.4,25.0,25.5,22.8,22.4,10.8,10.6
459,GABE VINCENT,LAL,29,23,13,10,455.0,11.2,9.4,13.8,23.7,24.6,4.3,3.7,6.5,4.8,5.2,12.6,6.7,14.3,2.6,14.7,25.5,6.0,10.0
460,RYAN KALKBRENNER,CHA,24,33,13,20,807.0,11.1,17.5,10.5,0.0,0.3,14.2,16.3,45.6,21.4,27.1,4.9,13.1,18.5,50.0,18.1,19.6,15.3,14.9
461,JAXSON HAYES,LAL,25,35,22,13,615.0,11.1,18.0,10.9,0.7,0.2,13.3,16.1,34.5,22.5,25.7,9.9,11.2,12.2,43.8,12.8,27.2,20.8,15.3
462,SETH CURRY,GSW,35,2,0,2,32.0,11.0,18.8,13.6,18.2,16.0,0.0,0.0,11.1,15.8,14.3,13.6,0.0,40.0,0.0,0.0,21.4,27.3,17.3
463,JORDAN WALSH,BOS,21,38,25,13,726.0,10.9,13.2,11.4,12.2,10.7,10.3,10.3,23.9,25.5,25.0,9.1,10.8,31.8,20.7,17.1,29.1,11.0,12.6
464,DREW PETERSON,CHA,26,6,1,5,64.0,10.8,4.3,13.6,0.0,23.5,3.7,6.3,15.8,17.6,17.0,7.1,0.0,27.3,33.3,0.0,14.3,10.7,3.7
465,OSCAR TSHIEBWE,UTA,26,1,0,1,15.0,10.8,7.1,13.3,0.0,0.0,0.0,11.1,50.0,40.0,42.9,12.5,0.0,33.3,0.0,50.0,33.3,12.5,5.6
466,DORIAN FINNEY-SMITH,HOU,32,13,8,5,201.0,10.8,8.6,12.2,19.2,23.2,3.9,2.7,21.7,15.4,17.2,7.6,12.3,10.7,10.0,20.0,31.4,6.2,9.0
467,JOSH GREEN,CHA,25,21,10,11,334.0,10.8,11.2,12.2,20.0,19.4,3.1,3.8,21.6,9.7,13.1,11.9,9.0,25.0,5.7,5.4,15.3,12.8,11.2
468,TAUREAN PRINCE,MIL,31,8,5,3,169.0,10.8,10.7,12.1,25.0,21.1,5.7,4.2,0.0,10.8,8.7,8.4,9.8,20.0,13.3,7.7,25.3,7.5,11.7
469,DYLAN CARDWELL,SAC,24,18,7,11,341.0,10.6,12.0,10.5,0.0,0.5,10.5,14.1,54.5,33.3,39.9,9.9,11.4,20.0,65.9,25.6,42.3,13.6,10.5
470,CALEB MARTIN,DAL,30,38,16,22,449.0,10.6,9.6,10.5,4.4,7.3,8.5,9.7,17.5,16.8,16.9,22.1,15.6,29.5,16.3,18.6,30.5,15.2,8.9
471,SHARIFE COOPER,WAS,24,4,1,3,10.0,10.5,0.0,8.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,25.0,0.0,0.0
472,SION JAMES,CHA,23,45,17,28,1131.0,10.5,9.1,10.8,14.0,14.0,13.2,12.5,9.4,16.1,14.4,15.4,9.4,18.0,16.5,20.7,18.8,13.2,10.4
473,TREY ALEXANDER,NOP,22,5,1,4,42.0,10.4,15.4,12.3,18.2,14.3,0.0,0.0,0.0,14.3,11.1,26.3,9.1,25.0,33.3,0.0,18.2,7.1,14.0
474,LUKE KORNET,SAS,30,36,25,11,874.0,10.4,15.1,10.3,0.0,0.0,18.2,17.4,45.4,20.6,27.2,15.5,7.1,12.8,61.5,11.7,22.3,22.5,14.0
475,SPENCER JONES,DEN,24,40,27,13,925.0,10.3,11.1,10.6,14.4,14.4,7.2,9.0,28.8,12.9,16.3,6.5,10.1,27.1,21.6,10.7,30.4,10.0,10.9
476,MATISSE THYBULLE,POR,28,4,2,2,49.0,10.2,15.4,11.1,22.2,13.6,13.8,12.5,0.0,15.4,12.5,10.3,5.6,50.0,0.0,16.7,25.0,19.2,16.0
477,AMIR COFFEY,MIL,28,25,10,15,191.0,10.2,10.4,11.2,9.3,13.2,21.7,17.1,14.7,11.9,12.5,8.8,6.0,6.9,13.3,9.1,7.2,12.8,11.9
478,KRIS MURRAY,POR,25,34,14,20,874.0,10.0,10.7,10.5,8.8,10.7,8.2,8.3,22.2,13.0,16.0,9.9,10.3,26.5,15.9,11.2,16.7,7.5,10.0
479,KEVON LOONEY,NOP,29,17,2,15,237.0,10.0,10.9,10.4,1.8,4.9,5.9,7.7,53.4,28.7,36.3,24.0,11.0,17.1,34.8,13.8,27.5,8.2,9.1
480,DARIO ŠARIĆ,SAC,31,5,1,4,41.0,10.0,2.9,9.2,12.5,15.0,15.4,11.8,33.3,18.5,20.0,9.5,14.3,0.0,0.0,33.3,25.0,5.9,5.6
480,ISAIAH CRAWFORD,HOU,24,2,1,1,5.0,10.0,0.0,12.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,MAXI KLEBER,LAL,33,20,8,12,230.0,9.9,7.0,10.3,6.2,10.1,9.7,9.9,25.5,15.9,18.5,11.7,9.5,15.4,25.0,16.0,34.4,11.8,7.5
483,DEAN WADE,CLE,29,36,20,16,814.0,9.9,9.7,11.3,16.1,17.7,7.8,8.2,14.6,20.2,18.8,12.7,4.6,18.0,18.7,6.8,17.5,10.1,10.2
484,TYUS JONES,ORL,29,43,23,20,691.0,9.7,9.0,11.6,17.2,19.8,2.0,1.6,4.6,8.9,7.7,28.5,6.3,26.3,4.2,7.5,8.2,3.9,8.5
485,NICOLAS BATUM,LAC,37,43,20,23,864.0,9.6,9.5,11.0,23.7,21.8,2.2,2.4,9.9,17.7,15.8,8.7,10.2,21.1,18.8,1.2,19.1,2.2,9.9
486,ADEM BONA,PHI,22,34,20,14,571.0,9.6,10.2,7.7,1.3,1.1,16.0,19.7,43.9,19.9,26.5,3.5,14.5,9.6,47.5,11.8,24.3,21.3,10.3
487,ISAIAH LIVERS,PHX,27,23,15,8,234.0,9.3,7.4,9.6,12.8,15.0,5.9,5.6,17.1,19.1,18.5,11.5,13.7,17.5,25.0,22.2,24.0,3.5,7.9
488,JAHMYL TELFORT,LAC,24,8,2,6,32.0,9.3,0.0,8.3,0.0,16.7,6.3,16.7,0.0,13.0,9.7,7.1,9.1,20.0,0.0,0.0,38.5,13.3,1.6
489,MITCHELL ROBINSON,NYK,27,31,18,13,597.0,9.3,12.0,8.2,0.0,0.0,9.7,18.7,63.2,32.6,43.9,10.9,12.9,25.0,57.8,7.9,27.8,18.7,10.2
490,JONATHAN MOGBO,TOR,24,19,7,12,132.0,9.2,14.0,10.9,0.0,0.0,3.4,7.2,40.0,29.6,32.4,12.3,7.5,7.7,26.7,21.4,23.5,10.9,10.1
491,CHRISTIAN KOLOKO,ATL,25,14,6,8,212.0,9.1,8.6,9.5,1.8,1.3,1.3,3.9,37.3,17.9,22.8,8.0,11.9,28.2,50.0,36.4,29.6,8.6,6.7
492,JAMIR WATKINS,WAS,24,18,4,14,246.0,9.1,10.1,9.4,10.3,13.3,10.0,10.4,19.0,26.9,24.8,8.5,9.5,18.6,22.7,6.9,33.6,11.7,10.1
493,BAYLOR SCHEIERMAN,BOS,25,38,25,13,469.0,9.1,9.8,9.4,18.1,15.6,2.7,2.7,9.2,18.4,15.8,11.8,14.3,28.8,3.4,5.4,28.1,14.1,10.0
494,KYLE LOWRY,PHI,39,6,4,2,45.0,8.8,5.6,9.6,16.7,20.0,0.0,0.0,0.0,9.4,7.1,28.0,20.0,9.1,0.0,0.0,14.3,8.7,5.5
495,HARRISON INGRAM,SAS,23,3,2,1,11.0,8.8,13.3,11.5,33.3,12.5,0.0,0.0,42.9,0.0,25.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,13.9
496,ARIEL HUKPORTI,NYK,23,29,17,12,263.0,8.8,7.9,6.7,0.0,0.4,14.0,15.6,40.0,25.5,29.5,12.0,19.2,12.8,58.6,21.7,33.6,16.5,7.7
497,JOHN KONCHAR,MEM,29,26,13,13,347.0,8.4,10.5,9.2,11.9,11.9,6.0,7.7,15.9,23.3,21.6,15.3,7.4,40.0,22.5,10.0,16.1,8.0,9.9
498,MASON PLUMLEE,CHA,35,14,6,8,125.0,8.4,8.2,5.4,0.0,0.0,17.8,20.3,32.3,34.1,33.6,20.8,19.1,27.3,0.0,9.1,24.4,22.4,8.3
499,JERICHO SIMS,MIL,27,31,11,20,434.0,8.3,12.5,6.6,0.0,0.0,6.5,8.2,45.9,26.7,31.2,9.5,18.9,8.6,22.7,5.1,25.4,11.0,10.2
500,ORLANDO ROBINSON,ORL,25,4,2,2,25.0,8.1,13.6,10.4,25.0,13.3,0.0,0.0,20.0,20.0,20.0,18.8,0.0,100,0.0,0.0,33.3,7.1,11.7
501,LACHLAN OLBRICH,CHI,22,10,3,7,73.0,8.0,4.0,6.8,0.0,6.8,0.0,15.4,36.8,27.5,30.0,26.5,15.4,0.0,0.0,6.7,44.4,40.0,3.1
502,BROOKS BARNHIZER,OKC,23,22,19,3,173.0,8.0,9.2,9.3,2.2,4.5,6.3,7.5,25.0,27.6,27.2,11.0,5.3,17.9,12.5,33.3,17.3,9.9,7.8
503,DWIGHT POWELL,DAL,34,31,13,18,454.0,7.5,7.6,5.6,0.0,0.0,19.7,22.8,48.2,23.3,28.3,12.6,12.4,19.8,31.4,11.1,37.6,27.0,8.8
504,PACÔME DADIET,NYK,20,18,10,8,57.0,7.5,4.5,8.9,0.0,12.5,19.0,12.9,6.7,21.7,18.0,24.2,0.0,33.3,0.0,0.0,16.7,14.3,6.5
505,JOE INGLES,MIN,38,13,7,6,54.0,7.4,3.6,5.0,11.1,12.1,8.3,6.5,0.0,12.2,9.6,33.3,20.0,42.9,0.0,0.0,22.2,7.4,4.9
506,WENDELL MOORE JR.,DET,24,3,3,0,43.0,7.3,6.7,7.8,0.0,2.9,0.0,0.0,20.0,11.1,12.5,11.5,11.1,18.2,14.3,25.0,4.8,11.8,5.1
507,GARY HARRIS,MIL,31,33,12,21,477.0,7.1,8.1,7.8,13.6,11.1,5.3,3.8,11.8,13.1,12.9,12.7,8.1,24.7,16.7,8.3,19.8,2.9,8.5
508,BISMACK BIYOMBO,SAS,33,11,8,3,65.0,6.6,8.0,5.8,0.0,0.0,3.6,5.6,20.0,17.2,17.9,9.1,13.0,23.1,100,0.0,35.7,14.8,6.1
509,TREY JEMISON III,NYK,26,6,5,1,38.0,6.5,10.0,4.2,0.0,0.0,7.1,6.3,50.0,20.0,28.6,5.6,27.3,0.0,66.7,0.0,40.0,11.8,8.0
510,AMARI WILLIAMS,BOS,23,8,6,2,47.0,6.0,3.2,2.5,0.0,0.0,30.8,37.5,23.1,25.8,25.0,15.4,8.7,14.3,66.7,20.0,40.0,23.5,7.1
511,TOSAN EVBUOMWAN,NYK,24,5,4,1,8.0,4.8,0.0,7.7,0.0,0.0,0.0,0.0,33.3,16.7,22.2,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0
512,CHRIS MAÑON,LAL,24,4,1,3,14.0,2.6,0.0,3.6,0.0,7.1,0.0,0.0,12.5,33.3,21.4,0.0,0.0,50.0,66.7,0.0,60.0,12.5,0.0
513,VLADISLAV GOLDIN,MIA,24,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
