RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
408,LUGUENTZ DORT,OKC,26,18,17,1,498.0,12.5,10.4,14.1,21.9,25.9,6.0,5.5,19.6,13.5,14.8,8.4,9.4,14.4,11.5,8.7,25.7,10.6,10.8
409,AJ GREEN,MIL,26,25,10,15,720.0,12.5,13.7,14.0,30.9,28.0,8.6,7.7,0.8,14.8,11.9,12.6,9.7,11.3,4.4,8.6,21.7,11.5,15.6
410,TRAYCE JACKSON-DAVIS,GSW,25,18,8,10,228.0,12.5,16.6,12.7,0.0,0.0,20.0,23.0,36.0,23.5,27.6,18.1,9.9,10.2,54.5,27.6,23.3,22.7,14.9
411,OSO IGHODARO,PHX,23,27,15,12,482.0,12.4,13.7,11.3,0.0,0.3,7.7,14.7,20.3,27.0,25.1,17.2,23.8,21.8,31.9,22.2,29.2,17.3,11.3
412,STEVEN ADAMS,HOU,32,20,14,6,433.0,12.4,11.4,11.1,0.0,0.0,17.1,19.2,58.0,26.8,37.4,14.8,14.1,17.2,33.3,10.3,24.1,20.2,11.5
413,BEN SHEPPARD,IND,24,22,4,18,549.0,12.4,11.6,14.1,18.3,21.2,6.8,6.4,12.6,18.7,17.0,16.4,9.0,18.9,4.9,16.7,16.0,7.3,11.4
414,JONATHAN ISAAC,ORL,28,23,13,10,236.0,12.4,14.2,12.5,11.5,14.5,10.0,15.5,28.4,30.8,30.0,1.9,11.8,12.8,46.2,0.0,17.2,18.1,13.0
415,DOMINICK BARLOW,PHI,22,16,9,7,430.0,12.4,14.0,12.4,6.0,8.2,14.1,13.7,30.3,19.8,22.6,13.7,14.5,17.3,37.0,13.2,21.7,14.9,13.1
416,CHARLES BASSEY,MEM,25,2,0,2,31.0,12.3,12.5,13.3,0.0,0.0,7.1,16.7,53.8,40.0,45.5,11.8,8.3,16.7,20.0,33.3,35.7,18.2,9.9
417,JAYLEN CLARK,MIN,24,25,17,8,368.0,12.3,13.0,13.8,15.3,16.2,10.6,12.7,27.4,10.7,15.3,6.6,8.6,26.0,12.0,9.3,24.9,12.4,12.8
418,CODY WILLIAMS,UTA,21,14,5,9,180.0,12.3,11.3,15.1,6.8,16.3,1.0,3.4,10.8,7.6,8.4,7.2,8.3,9.4,12.5,25.0,24.2,6.8,8.7
419,SVI MYKHAILIUK,UTA,28,25,9,16,640.0,12.3,15.1,14.0,24.4,22.0,3.5,3.2,8.2,10.7,9.9,13.0,10.7,12.5,8.6,4.5,12.5,4.0,14.4
420,JAMES WISEMAN,IND,24,1,0,1,20.0,12.2,22.2,8.6,0.0,0.0,0.0,0.0,80.0,0.0,19.0,0.0,37.5,0.0,50.0,0.0,28.6,0.0,16.7
421,ROBERT WILLIAMS III,POR,28,17,7,10,266.0,12.2,20.4,13.6,1.5,4.3,5.1,7.2,47.4,35.8,39.3,11.3,10.0,21.7,70.3,9.1,15.3,6.3,15.5
422,DYLAN CARDWELL,SAC,24,4,1,3,49.0,12.1,11.4,9.8,0.0,3.3,17.6,21.4,35.7,31.8,33.3,3.6,20.0,15.4,85.7,28.6,52.0,13.8,11.3
423,CRAIG PORTER JR.,CLE,25,25,14,11,411.0,12.1,14.8,12.8,11.8,9.4,4.4,6.3,30.8,15.6,20.3,26.6,15.5,29.9,33.3,16.7,16.1,11.3,12.6
424,LINDY WATERS III,SAS,28,13,9,4,87.0,12.0,11.8,15.2,43.8,31.0,0.0,0.0,10.5,20.3,17.9,11.4,4.3,20.0,0.0,0.0,26.3,7.5,12.3
425,ISAAC JONES,DET,25,4,2,2,18.0,11.9,16.7,12.5,0.0,20.0,33.3,50.0,66.7,0.0,22.2,25.0,0.0,0.0,0.0,0.0,57.1,16.7,17.9
425,N'FALY DANTE,ATL,24,4,3,1,15.0,11.9,8.3,13.3,0.0,0.0,14.3,11.1,42.9,36.4,38.9,0.0,20.0,50.0,0.0,0.0,20.0,28.6,8.3
427,CODY MARTIN,IND,30,4,0,4,55.0,11.9,6.1,9.4,0.0,10.0,15.8,24.0,6.3,27.7,22.2,10.0,20.0,36.4,18.2,16.7,21.7,22.7,7.4
428,CHRIS BOUCHER,BOS,32,8,3,5,91.0,11.8,9.2,12.7,3.6,13.5,11.1,12.5,8.7,31.4,24.3,8.6,5.6,29.4,53.8,12.5,35.6,11.1,8.7
429,SIDY CISSOKO,POR,21,22,8,14,439.0,11.7,12.0,12.7,16.7,16.1,6.1,7.3,11.9,11.2,11.4,13.0,13.2,17.6,8.2,13.8,28.7,16.2,11.3
430,JORDAN WALSH,BOS,21,22,14,8,469.0,11.7,14.9,12.1,12.9,10.1,14.0,13.4,25.3,23.5,24.1,9.0,11.8,38.9,23.5,16.7,30.7,13.5,14.5
431,TREY ALEXANDER,NOP,22,3,0,3,37.0,11.6,17.1,13.4,18.2,15.0,0.0,0.0,0.0,16.0,12.5,23.5,11.1,25.0,50.0,0.0,19.0,0.0,15.2
432,OCHAI AGBAJI,TOR,25,20,11,9,306.0,11.6,11.9,13.7,6.8,12.9,9.0,9.2,12.0,14.7,14.0,8.6,4.9,21.7,22.7,19.5,27.5,11.1,10.9
433,ELIJAH HARKLESS,UTA,25,7,2,5,66.0,11.6,7.1,10.6,12.5,15.9,16.7,17.3,16.7,9.8,11.3,13.2,13.0,33.3,0.0,0.0,23.3,23.1,10.0
434,JD DAVISON,HOU,23,11,10,1,74.0,11.6,14.0,14.3,25.0,18.8,0.0,9.1,6.3,8.3,7.7,28.6,4.2,27.3,14.3,0.0,16.7,5.0,13.8
435,MIKE CONLEY,MIN,38,24,15,9,459.0,11.5,9.6,12.3,19.0,19.6,12.0,10.1,8.7,11.4,10.7,30.2,11.8,17.3,8.6,0.0,21.8,11.3,11.2
436,NOLAN TRAORE,BKN,19,6,1,5,53.0,11.4,5.3,12.8,11.1,14.3,5.9,9.5,5.6,7.9,7.1,42.1,8.7,33.3,0.0,16.7,33.3,6.7,6.3
437,DERECK LIVELY II,DAL,21,7,3,4,115.0,11.3,11.5,8.5,0.0,0.0,13.8,14.3,50.0,26.1,31.9,21.7,22.2,18.2,50.0,10.5,38.2,15.0,10.8
438,DEANDRE JORDAN,NOP,37,2,0,2,23.0,11.3,44.4,12.8,0.0,0.0,9.1,15.4,57.1,42.9,47.6,0.0,14.3,0.0,0.0,50.0,16.7,21.4,30.0
439,GOGA BITADZE,ORL,26,26,15,11,438.0,11.1,16.2,11.1,1.9,2.8,14.9,15.0,45.1,28.9,33.0,14.8,12.7,22.8,61.8,3.7,30.6,15.3,14.5
440,NIGEL HAYES-DAVIS,PHX,31,18,8,10,164.0,11.1,9.8,12.8,2.4,10.1,2.2,3.5,22.5,14.4,16.8,8.3,9.7,20.0,6.3,0.0,18.1,5.6,7.9
441,KEVON LOONEY,NOP,29,12,2,10,155.0,11.0,12.0,11.5,2.6,5.6,5.9,9.0,51.3,25.0,32.0,25.4,12.5,14.8,62.5,20.0,32.9,10.3,9.9
442,DARIO ŠARIĆ,SAC,31,4,1,3,38.0,11.0,3.2,10.3,12.5,15.0,15.4,11.8,50.0,20.0,22.2,10.0,15.4,0.0,0.0,33.3,27.3,5.9,6.0
442,SETH CURRY,GSW,35,2,0,2,32.0,11.0,18.8,13.6,18.2,16.0,0.0,0.0,11.1,15.8,14.3,13.6,0.0,40.0,0.0,0.0,21.4,27.3,17.3
444,ERIC GORDON,PHI,36,5,3,2,57.0,11.0,15.7,11.8,35.7,22.9,0.0,0.0,5.9,3.2,4.2,11.5,13.6,25.0,0.0,14.3,8.0,0.0,16.3
445,JULIAN PHILLIPS,CHI,22,22,9,13,222.0,10.9,12.1,13.4,12.3,15.9,6.5,6.2,32.0,8.8,14.4,5.1,2.5,27.0,19.2,25.0,23.7,8.8,11.3
446,RYAN KALKBRENNER,CHA,23,25,9,16,641.0,10.9,17.1,10.0,0.0,0.4,14.2,16.0,50.0,21.2,27.7,4.0,14.2,20.5,56.8,15.8,21.1,13.8,14.5
447,DREW PETERSON,CHA,26,6,1,5,64.0,10.8,4.3,13.6,0.0,23.5,3.7,6.3,15.8,17.6,17.0,7.1,0.0,27.3,33.3,0.0,14.3,10.7,3.7
448,ZEKE NNAJI,DEN,24,16,14,2,132.0,10.8,12.6,10.9,10.3,14.5,10.2,12.3,14.3,18.8,17.8,7.7,13.2,26.7,30.0,5.0,28.3,12.0,12.0
449,TAUREAN PRINCE,MIL,31,8,5,3,169.0,10.8,10.7,12.1,25.0,21.1,5.7,4.2,0.0,10.8,8.7,8.4,9.8,20.0,13.3,7.7,25.3,7.5,11.7
450,JAXSON HAYES,LAL,25,23,17,6,393.0,10.7,17.1,10.7,1.0,0.3,12.1,15.0,34.8,24.3,27.0,12.1,10.4,12.1,47.1,17.4,23.2,22.0,14.4
451,SION JAMES,CHA,23,27,9,18,710.0,10.6,10.0,11.0,16.1,14.8,12.2,11.8,6.3,15.4,13.0,10.8,10.5,18.8,16.4,20.0,17.4,12.0,11.2
452,SHARIFE COOPER,WAS,24,4,1,3,10.0,10.5,0.0,8.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,25.0,0.0,0.0
453,SPENCER JONES,DEN,24,22,17,5,385.0,10.2,11.4,10.5,13.7,13.4,6.7,8.3,31.6,8.4,13.6,6.3,11.3,26.7,22.2,3.0,34.8,9.9,11.0
454,MATISSE THYBULLE,POR,28,4,2,2,49.0,10.2,15.4,11.1,22.2,13.6,13.8,12.5,0.0,15.4,12.5,10.3,5.6,50.0,0.0,16.7,25.0,19.2,16.0
455,NICOLAS BATUM,LAC,37,26,6,20,513.0,10.0,9.8,11.4,24.5,22.9,2.5,2.5,11.4,18.4,16.5,9.0,11.2,25.0,22.2,2.2,20.2,2.7,10.1
456,DREW TIMME,LAL,25,2,1,1,8.0,10.0,14.3,14.3,0.0,14.3,0.0,0.0,50.0,33.3,40.0,50.0,0.0,33.3,0.0,0.0,0.0,0.0,11.8
456,ISAIAH CRAWFORD,HOU,24,2,1,1,5.0,10.0,0.0,12.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,PACÔME DADIET,NYK,20,10,8,2,25.0,10.0,4.8,12.8,0.0,15.0,25.0,14.3,0.0,23.8,17.9,17.6,0.0,50.0,0.0,0.0,12.5,11.1,6.9
459,JONATHAN MOGBO,TOR,24,11,3,8,50.0,9.9,15.0,12.9,0.0,0.0,4.0,3.3,42.9,37.5,39.5,19.4,5.9,9.1,33.3,20.0,22.7,3.8,11.0
460,JOHNNY FURPHY,IND,21,9,3,6,101.0,9.9,9.0,10.1,22.2,16.1,0.0,3.8,13.0,21.9,19.5,2.5,18.5,21.1,0.0,0.0,25.0,5.1,8.2
461,LUKE KORNET,SAS,30,18,14,4,455.0,9.8,12.2,9.1,0.0,0.0,19.6,19.4,41.1,18.4,24.5,16.7,8.6,8.8,57.8,16.7,20.8,23.6,12.0
462,KRIS MURRAY,POR,25,25,9,16,617.0,9.8,10.9,10.4,8.7,10.1,5.5,6.1,24.1,13.0,16.8,9.6,10.6,26.4,14.9,11.2,17.5,5.8,9.6
463,DEAN WADE,CLE,29,26,14,12,586.0,9.7,9.4,11.1,14.4,16.6,8.3,9.0,16.8,18.7,18.2,13.1,4.3,19.6,20.0,8.0,20.2,11.6,9.9
464,GABE VINCENT,LAL,29,14,10,4,301.0,9.7,8.0,11.9,20.7,21.7,4.0,3.3,6.7,4.1,4.7,12.5,6.7,16.3,4.0,15.8,25.9,7.1,8.5
465,JOSH GREEN,CHA,25,3,2,1,43.0,9.7,12.5,11.6,23.1,23.5,0.0,0.0,25.0,12.0,15.2,9.5,0.0,22.2,0.0,0.0,21.7,18.8,13.1
466,JAMIR WATKINS,WAS,24,10,2,8,120.0,9.7,16.3,11.3,14.8,13.6,5.8,4.9,20.0,27.1,25.3,6.7,9.1,5.6,37.5,6.3,30.6,6.9,13.3
467,ORLANDO ROBINSON,ORL,25,3,2,1,22.0,9.4,16.7,12.5,25.0,16.7,0.0,0.0,28.6,11.1,18.8,15.4,0.0,100,0.0,0.0,50.0,8.3,13.7
468,BROOKS BARNHIZER,OKC,23,17,16,1,132.0,9.4,13.6,10.8,2.8,3.7,8.2,9.8,33.3,28.4,29.2,11.5,6.5,15.0,18.2,40.0,18.0,9.4,11.1
469,ADOU THIERO,LAL,21,10,7,3,55.0,9.4,6.7,7.8,0.0,0.0,14.3,13.9,44.4,12.0,20.6,3.1,18.8,20.0,0.0,20.0,60.0,14.3,7.2
470,JAHMYL TELFORT,LAC,24,8,2,6,32.0,9.3,0.0,8.3,0.0,16.7,6.3,16.7,0.0,13.0,9.7,7.1,9.1,20.0,0.0,0.0,38.5,13.3,1.6
471,CALEB MARTIN,DAL,30,22,8,14,200.0,9.3,6.5,10.4,4.0,8.0,7.9,6.5,25.0,16.2,18.3,19.8,11.1,30.3,12.5,21.7,40.0,8.2,6.5
472,ADEM BONA,PHI,22,17,11,6,273.0,9.2,9.5,7.9,1.4,1.4,11.6,16.9,40.0,20.4,25.6,2.3,13.5,11.5,57.8,10.0,24.1,19.5,9.0
473,ETHAN THOMPSON,IND,26,7,2,5,132.0,9.1,10.4,10.5,17.9,18.3,7.1,7.6,11.8,6.5,8.1,14.1,0.0,14.3,14.3,0.0,29.4,7.8,10.7
474,DARON HOLMES II,DEN,23,2,2,0,4.0,9.1,33.3,25.0,100,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,30.0
475,BAYLOR SCHEIERMAN,BOS,25,22,14,8,265.0,9.0,11.0,9.7,19.3,16.1,1.3,1.0,12.5,18.9,17.1,11.9,12.3,25.6,5.9,4.2,27.5,9.7,10.9
476,ISAIAH LIVERS,PHX,27,13,7,6,158.0,8.8,6.8,9.4,13.5,17.0,8.1,7.5,14.5,18.7,17.3,5.4,10.6,17.5,27.8,20.0,21.5,4.8,7.9
477,TYUS JONES,ORL,29,27,15,12,381.0,8.8,8.6,10.2,16.0,16.1,2.4,1.8,4.5,6.3,5.7,32.2,8.2,25.8,4.9,11.1,9.2,3.9,8.1
478,HARRISON INGRAM,SAS,23,3,2,1,11.0,8.8,13.3,11.5,33.3,12.5,0.0,0.0,42.9,0.0,25.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,13.9
479,MITCHELL ROBINSON,NYK,27,17,12,5,297.0,8.8,9.9,7.2,0.0,0.0,5.4,16.9,63.1,31.8,43.8,10.6,15.7,29.5,54.5,8.3,29.2,19.3,8.0
480,LACHLAN OLBRICH,CHI,21,5,0,5,36.0,8.7,3.4,8.5,0.0,11.1,0.0,0.0,30.0,32.0,31.4,16.7,18.2,0.0,0.0,11.1,38.1,50.0,2.8
481,MILES KELLY,DAL,22,2,1,1,11.0,8.6,11.1,10.0,0.0,11.1,0.0,0.0,33.3,37.5,36.4,0.0,12.5,0.0,0.0,0.0,28.6,0.0,6.5
482,JOHN KONCHAR,MEM,29,22,11,11,286.0,8.5,11.0,9.4,13.4,12.5,5.0,6.0,16.7,21.0,19.9,15.2,8.4,39.6,21.9,8.8,15.0,6.7,10.2
483,ALIJAH MARTIN,TOR,23,2,0,2,7.0,8.3,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0
484,DWIGHT POWELL,DAL,34,22,8,14,256.0,8.3,7.9,6.1,0.0,0.0,22.7,25.4,46.7,18.0,23.7,14.8,11.7,25.6,22.7,9.1,42.2,27.2,9.6
485,JERICHO SIMS,MIL,27,22,7,15,338.0,7.9,12.0,6.5,0.0,0.0,6.5,7.6,47.1,26.1,31.4,9.7,16.8,7.7,29.4,3.7,22.8,11.8,9.7
486,ARIEL HUKPORTI,NYK,23,17,13,4,153.0,7.9,6.6,5.6,0.0,0.0,13.7,15.8,37.8,24.3,28.2,14.1,19.6,12.5,52.6,25.0,33.3,12.1,6.8
487,AMIR COFFEY,MIL,28,20,9,11,158.0,7.8,7.7,8.7,8.3,10.3,14.9,10.6,14.8,10.7,11.5,10.0,4.3,0.0,8.3,12.5,8.8,7.9,8.7
488,GARY HARRIS,MIL,31,19,6,13,273.0,7.7,7.7,8.3,9.9,10.3,5.1,3.7,10.6,14.2,13.4,15.0,9.2,27.7,17.6,10.5,17.6,2.9,7.7
489,MASON PLUMLEE,CHA,35,12,6,6,107.0,7.3,7.2,4.3,0.0,0.0,16.3,19.6,31.8,33.8,33.3,22.1,16.7,27.8,0.0,0.0,22.2,20.0,7.5
490,KYLE LOWRY,PHI,39,4,3,1,32.0,7.3,7.1,8.1,22.2,16.1,0.0,0.0,0.0,8.0,6.3,25.0,14.3,14.3,0.0,0.0,21.4,11.8,7.2
491,WENDELL MOORE JR.,DET,24,3,3,0,43.0,7.3,6.7,7.8,0.0,2.9,0.0,0.0,20.0,11.1,12.5,11.5,11.1,18.2,14.3,25.0,4.8,11.8,5.1
492,MYRON GARDNER,MIA,24,4,4,0,9.0,7.1,16.7,8.3,40.0,16.7,0.0,0.0,0.0,28.6,25.0,14.3,0.0,0.0,0.0,0.0,50.0,0.0,19.4
492,TREY JEMISON III,NYK,26,4,4,0,29.0,7.1,7.7,3.8,0.0,0.0,11.1,10.0,80.0,21.1,33.3,6.7,27.3,0.0,50.0,0.0,36.4,16.7,6.9
494,MAXI KLEBER,LAL,33,11,7,4,140.0,6.9,6.2,7.5,7.1,9.0,7.4,8.2,17.6,13.9,14.8,8.8,4.3,8.3,26.7,7.7,35.2,10.3,6.6
495,BISMACK BIYOMBO,SAS,33,9,6,3,61.0,6.3,6.5,5.0,0.0,0.0,3.7,5.9,20.0,18.5,18.9,10.3,13.6,25.0,100,0.0,35.7,15.4,5.1
496,TOSAN EVBUOMWAN,NYK,24,4,4,0,7.0,5.0,0.0,8.3,0.0,0.0,0.0,0.0,33.3,16.7,22.2,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0
497,CHRIS MAÑON,LAL,24,2,1,1,7.0,4.5,0.0,6.3,0.0,16.7,0.0,0.0,0.0,50.0,22.2,0.0,0.0,0.0,100,0.0,66.7,0.0,0.0
498,AMARI WILLIAMS,BOS,23,6,4,2,31.0,4.1,4.2,3.8,0.0,0.0,10.0,16.7,28.6,23.8,25.0,11.1,0.0,20.0,50.0,25.0,30.8,16.7,4.7
499,JOE INGLES,MIN,38,8,4,4,23.0,3.2,0.0,4.9,0.0,12.5,0.0,0.0,0.0,0.0,0.0,37.5,0.0,25.0,0.0,0.0,14.3,0.0,0.0
500,CHRISTIAN KOLOKO,LAL,25,2,1,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0
