RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
409,ANTONIO REEVES,CHA,25,4,0,4,46.0,12.1,17.5,14.8,35.7,23.1,0.0,0.0,10.0,11.1,10.8,4.2,0.0,12.5,0.0,33.3,23.1,0.0,17.8
410,DALEN TERRY,CHI,23,11,5,6,107.0,12.1,13.0,12.0,5.4,7.5,7.9,13.7,18.5,16.0,16.7,25.8,15.2,23.1,18.8,6.3,25.0,11.1,11.2
411,OCHAI AGBAJI,TOR,25,16,9,7,216.0,12.1,10.6,13.8,1.9,13.2,8.5,9.6,10.5,15.7,14.3,8.8,7.1,20.0,14.3,20.7,26.0,12.5,9.3
412,GARRISON MATHEWS,IND,29,7,2,5,91.0,12.1,10.1,11.8,30.0,27.7,26.8,26.4,4.3,5.7,5.3,10.5,8.7,13.3,12.5,9.1,13.6,27.7,15.1
413,HUGO GONZÁLEZ,BOS,19,17,10,7,205.0,12.0,12.2,12.2,10.5,9.3,4.4,8.1,24.5,19.0,20.6,10.0,17.1,27.7,12.0,16.0,34.0,19.2,11.2
414,DOMINICK BARLOW,PHI,22,12,7,5,323.0,12.0,14.2,12.0,5.8,8.0,11.8,12.1,33.3,19.6,23.2,15.1,15.5,15.3,40.5,7.7,21.0,14.6,12.8
415,ISAAC JONES,DET,25,4,2,2,18.0,11.9,16.7,12.5,0.0,20.0,33.3,50.0,66.7,0.0,22.2,25.0,0.0,0.0,0.0,0.0,57.1,16.7,17.9
415,N'FALY DANTE,ATL,24,4,3,1,15.0,11.9,8.3,13.3,0.0,0.0,14.3,11.1,42.9,36.4,38.9,0.0,20.0,50.0,0.0,0.0,20.0,28.6,8.3
415,THANASIS ANTETOKOUNMPO,MIL,33,7,3,4,18.0,11.9,20.0,15.4,0.0,0.0,37.5,33.3,50.0,20.0,28.6,0.0,0.0,25.0,60.0,0.0,44.4,28.6,20.0
418,ROBERT WILLIAMS III,POR,28,14,5,9,200.0,11.9,22.0,14.3,2.0,3.9,3.4,5.8,50.0,31.8,36.8,9.7,5.8,25.0,69.0,12.5,16.3,6.3,16.3
419,CODY MARTIN,IND,30,4,0,4,55.0,11.9,6.1,9.4,0.0,10.0,15.8,24.0,6.3,27.7,22.2,10.0,20.0,36.4,18.2,16.7,21.7,22.7,7.4
420,CHRIS BOUCHER,BOS,32,8,3,5,91.0,11.8,9.2,12.7,3.6,13.5,11.1,12.5,8.7,31.4,24.3,8.6,5.6,29.4,53.8,12.5,35.6,11.1,8.7
421,ZEKE NNAJI,DEN,24,12,10,2,102.0,11.8,13.0,11.0,12.5,15.5,13.5,16.3,17.4,18.4,18.2,6.3,17.1,33.3,37.5,0.0,31.4,12.5,13.0
422,JAE'SEAN TATE,HOU,30,12,10,2,80.0,11.8,17.6,15.5,11.1,13.5,6.9,4.8,27.6,19.1,22.4,7.9,3.6,21.4,0.0,0.0,34.1,9.4,15.3
423,TREY ALEXANDER,NOP,22,3,0,3,37.0,11.6,17.1,13.4,18.2,15.0,0.0,0.0,0.0,16.0,12.5,23.5,11.1,25.0,50.0,0.0,19.0,0.0,15.2
424,ELIJAH HARKLESS,UTA,25,7,2,5,66.0,11.6,7.1,10.6,12.5,15.9,16.7,17.3,16.7,9.8,11.3,13.2,13.0,33.3,0.0,0.0,23.3,23.1,10.0
425,GOGA BITADZE,ORL,26,21,13,8,356.0,11.5,16.2,11.3,2.3,3.0,15.3,16.1,42.9,29.6,33.0,16.1,14.0,23.1,58.7,4.7,29.1,15.4,14.7
426,MIKE CONLEY,MIN,38,22,14,8,426.0,11.5,9.8,12.2,19.5,19.5,12.5,10.6,8.2,11.3,10.6,30.4,11.8,16.9,8.6,0.0,20.7,10.3,11.5
427,SIDY CISSOKO,POR,21,17,6,11,304.0,11.5,11.5,12.0,12.9,14.4,7.8,9.6,10.3,12.5,11.7,15.0,13.6,17.4,3.6,11.6,30.3,16.0,10.9
428,NIGEL HAYES-DAVIS,PHX,30,16,8,8,138.0,11.4,11.1,13.3,2.6,9.2,2.3,3.7,24.2,14.5,17.2,10.2,10.3,20.7,7.1,0.0,21.3,4.2,8.6
429,JULIAN PHILLIPS,CHI,22,19,8,11,183.0,11.4,12.3,14.0,10.9,16.0,4.8,4.8,34.1,7.5,13.7,4.2,3.1,28.1,21.7,22.2,25.3,7.9,11.1
429,KENRICH WILLIAMS,OKC,31,4,4,0,51.0,11.4,12.8,13.4,30.8,21.4,0.0,0.0,0.0,25.0,22.7,12.9,11.8,0.0,0.0,33.3,28.6,0.0,13.1
431,DREW PETERSON,CHA,26,4,0,4,53.0,11.4,5.1,14.4,0.0,24.4,4.0,6.7,12.5,17.9,15.9,8.3,0.0,30.0,33.3,0.0,20.0,12.0,4.3
431,JD DAVISON,HOU,23,9,9,0,59.0,11.4,16.3,13.1,26.7,17.1,0.0,11.8,0.0,3.4,2.3,25.8,5.9,30.0,16.7,0.0,19.0,5.9,16.0
433,DERECK LIVELY II,DAL,21,7,3,4,115.0,11.3,11.5,8.5,0.0,0.0,13.8,14.3,50.0,26.1,31.9,21.7,22.2,18.2,50.0,10.5,38.2,15.0,10.8
434,DEANDRE JORDAN,NOP,37,2,0,2,23.0,11.3,44.4,12.8,0.0,0.0,9.1,15.4,57.1,42.9,47.6,0.0,14.3,0.0,0.0,50.0,16.7,21.4,30.0
435,DARIO ŠARIĆ,SAC,31,3,1,2,28.0,11.3,4.0,11.4,12.5,13.3,22.2,18.2,100,22.2,26.3,12.5,10.0,0.0,0.0,33.3,0.0,8.3,7.5
435,PACÔME DADIET,NYK,20,9,7,2,22.0,11.3,5.9,14.3,0.0,16.7,28.6,16.7,0.0,25.0,19.2,15.4,0.0,0.0,0.0,0.0,14.3,14.3,8.5
437,CODY WILLIAMS,UTA,21,12,4,8,149.0,11.3,8.5,13.5,5.4,15.8,1.2,3.1,10.0,7.6,8.2,6.5,9.4,12.0,14.3,23.1,24.4,5.6,6.6
438,JORDAN WALSH,BOS,21,18,12,6,367.0,11.1,12.9,11.4,9.7,9.1,13.9,14.2,26.1,22.6,23.7,10.9,10.8,33.9,23.8,19.5,27.6,12.7,12.7
439,LINDY WATERS III,SAS,28,10,7,3,76.0,11.1,11.8,14.2,46.2,30.2,0.0,0.0,10.5,17.6,15.7,13.2,0.0,12.5,0.0,0.0,25.0,9.1,12.2
440,SPENCER JONES,DEN,24,17,12,5,255.0,11.0,11.7,10.9,15.4,14.4,7.5,10.1,35.2,7.9,14.2,6.2,14.5,22.9,17.6,4.8,33.6,10.7,11.5
441,KEVON LOONEY,NOP,29,12,2,10,155.0,11.0,12.0,11.5,2.6,5.6,5.9,9.0,51.3,25.0,32.0,25.4,12.5,14.8,62.5,20.0,32.9,10.3,9.9
442,SETH CURRY,GSW,35,2,0,2,32.0,11.0,18.8,13.6,18.2,16.0,0.0,0.0,11.1,15.8,14.3,13.6,0.0,40.0,0.0,0.0,21.4,27.3,17.3
443,ERIC GORDON,PHI,36,5,3,2,57.0,11.0,15.7,11.8,35.7,22.9,0.0,0.0,5.9,3.2,4.2,11.5,13.6,25.0,0.0,14.3,8.0,0.0,16.3
444,RYAN KALKBRENNER,CHA,23,20,6,14,512.0,10.8,17.8,9.9,0.0,0.2,14.4,14.8,52.2,21.3,28.8,3.5,14.6,23.4,59.4,14.6,18.8,13.7,15.1
445,TAUREAN PRINCE,MIL,31,8,5,3,169.0,10.8,10.7,12.1,25.0,21.1,5.7,4.2,0.0,10.8,8.7,8.4,9.8,20.0,13.3,7.7,25.3,7.5,11.7
446,DYLAN CARDWELL,SAC,23,3,1,2,33.0,10.6,6.5,9.2,0.0,4.5,7.7,9.1,20.0,27.3,23.8,0.0,25.0,28.6,75.0,40.0,58.8,8.7,6.0
447,SHARIFE COOPER,WAS,24,4,1,3,10.0,10.5,0.0,8.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,25.0,0.0,0.0
448,MATISSE THYBULLE,POR,28,4,2,2,49.0,10.2,15.4,11.1,22.2,13.6,13.8,12.5,0.0,15.4,12.5,10.3,5.6,50.0,0.0,16.7,25.0,19.2,16.0
449,JAXSON HAYES,LAL,25,18,14,4,312.0,10.2,16.0,10.7,1.3,0.4,9.9,11.5,34.3,22.9,25.6,14.0,9.9,13.6,54.5,22.2,22.4,20.4,13.2
450,SION JAMES,CHA,23,22,6,16,586.0,10.2,9.7,10.6,15.9,14.4,11.3,10.7,6.4,14.5,12.3,11.2,10.3,19.0,15.4,17.0,16.8,12.0,10.8
451,LUKE KORNET,SAS,30,14,10,4,349.0,10.1,12.9,9.3,0.0,0.0,18.4,18.9,39.2,17.8,23.6,19.3,10.4,8.2,57.5,17.6,20.5,23.6,12.3
452,KRIS MURRAY,POR,25,20,7,13,494.0,10.1,11.6,10.9,10.3,10.0,5.2,5.9,22.0,12.5,15.8,9.4,10.7,25.8,7.5,12.7,15.4,5.3,10.2
453,DEAN WADE,CLE,29,21,12,9,461.0,10.0,9.2,11.3,13.5,16.6,8.0,8.8,15.8,17.9,17.3,12.6,5.3,19.0,22.4,8.6,20.9,11.3,9.6
454,NICOLAS BATUM,LAC,36,22,6,16,417.0,9.9,9.6,11.0,23.8,22.4,3.0,3.0,10.8,19.2,17.0,7.6,10.9,27.0,22.7,2.4,21.1,3.3,10.1
455,ORLANDO ROBINSON,ORL,25,3,2,1,22.0,9.4,16.7,12.5,25.0,16.7,0.0,0.0,28.6,11.1,18.8,15.4,0.0,100,0.0,0.0,50.0,8.3,13.7
456,BAYLOR SCHEIERMAN,BOS,25,18,12,6,221.0,9.4,12.4,10.1,20.5,16.5,1.4,1.1,13.8,20.7,18.7,11.2,14.3,21.9,7.1,4.8,25.3,9.2,12.1
457,GABE VINCENT,LAL,29,10,8,2,219.0,9.4,6.4,11.3,19.0,21.8,2.3,1.9,9.8,4.4,5.6,14.8,9.1,18.8,6.7,23.1,28.9,5.2,6.8
458,ADOU THIERO,LAL,21,6,5,1,27.0,9.4,11.5,7.0,0.0,0.0,36.4,35.7,50.0,12.5,25.0,4.5,9.1,22.2,0.0,0.0,44.4,30.0,13.9
459,JAHMYL TELFORT,LAC,24,8,2,6,32.0,9.3,0.0,8.3,0.0,16.7,6.3,16.7,0.0,13.0,9.7,7.1,9.1,20.0,0.0,0.0,38.5,13.3,1.6
460,JONATHAN MOGBO,TOR,24,9,3,6,44.0,9.3,11.1,12.0,0.0,0.0,0.0,0.0,41.7,39.1,40.0,20.7,6.3,12.5,42.9,20.0,25.0,0.0,7.5
461,CALEB MARTIN,DAL,30,20,7,13,187.0,9.3,6.0,10.1,2.3,7.3,8.4,6.8,26.2,17.3,19.5,20.9,11.9,30.3,13.0,22.7,40.7,7.8,6.1
462,DARON HOLMES II,DEN,23,2,2,0,4.0,9.1,33.3,25.0,100,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,30.0
462,LACHLAN OLBRICH,CHI,21,3,0,3,30.0,9.1,4.0,8.6,0.0,9.5,0.0,0.0,28.6,26.1,26.7,20.0,20.0,0.0,0.0,11.1,42.1,42.9,3.2
464,ISAIAH LIVERS,PHX,27,13,7,6,158.0,8.8,6.8,9.4,13.5,17.0,8.1,7.5,14.5,18.7,17.3,5.4,10.6,17.5,27.8,20.0,21.5,4.8,7.9
465,HARRISON INGRAM,SAS,23,3,2,1,11.0,8.8,13.3,11.5,33.3,12.5,0.0,0.0,42.9,0.0,25.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,13.9
466,TYUS JONES,ORL,29,22,13,9,299.0,8.7,7.6,10.2,12.3,15.5,1.4,1.1,3.2,7.8,6.3,31.0,8.1,27.8,6.3,11.4,11.1,4.1,6.7
467,ADEM BONA,PHI,22,16,10,6,250.0,8.6,8.7,7.1,1.6,1.6,10.7,16.5,38.3,20.4,25.1,2.6,13.4,10.9,57.8,7.9,23.6,19.8,8.3
468,MILES KELLY,DAL,22,2,1,1,11.0,8.6,11.1,10.0,0.0,11.1,0.0,0.0,33.3,37.5,36.4,0.0,12.5,0.0,0.0,0.0,28.6,0.0,6.5
469,MITCHELL ROBINSON,NYK,27,13,8,5,223.0,8.6,10.2,7.5,0.0,0.0,3.4,14.4,58.0,32.4,42.7,8.4,14.3,28.1,50.0,9.1,29.3,17.1,7.9
470,JAMIR WATKINS,WAS,24,6,1,5,51.0,8.5,14.3,10.6,7.7,11.4,7.1,6.5,18.2,20.7,20.0,11.5,4.0,0.0,33.3,9.1,23.3,11.5,11.7
471,JOHN KONCHAR,MEM,29,20,9,11,253.0,8.4,11.2,9.3,13.8,12.4,3.1,4.1,15.2,22.3,20.5,15.5,10.1,39.5,22.6,6.7,14.3,5.9,10.2
472,ARIEL HUKPORTI,NYK,23,13,9,4,90.0,8.2,5.6,5.3,0.0,0.0,3.4,9.1,48.1,22.4,29.8,14.0,29.6,7.7,41.7,33.3,31.9,8.8,4.6
473,BROOKS BARNHIZER,OKC,23,15,14,1,112.0,8.1,12.0,9.4,3.1,2.1,4.3,7.4,35.3,30.5,31.3,10.0,4.8,10.5,20.0,50.0,19.6,6.4,9.2
474,GARY HARRIS,MIL,31,14,5,9,179.0,8.0,8.6,9.0,10.9,10.6,7.5,5.3,8.8,15.0,13.4,17.3,7.7,35.3,18.2,12.5,17.1,4.8,8.8
475,JERICHO SIMS,MIL,27,17,6,11,211.0,7.8,13.2,6.8,0.0,0.0,9.3,10.9,45.7,28.2,32.8,12.1,13.8,9.7,40.0,5.3,25.3,15.9,11.0
476,AMIR COFFEY,MIL,28,16,8,8,138.0,7.8,8.5,9.5,9.4,11.1,8.6,6.3,18.2,11.0,12.4,11.3,2.5,0.0,8.3,12.5,10.0,5.9,8.6
477,JOHNNY FURPHY,IND,20,4,1,3,53.0,7.8,7.0,6.5,20.0,10.3,0.0,0.0,11.1,20.0,18.2,0.0,30.8,25.0,0.0,0.0,20.8,3.4,6.2
478,TOSAN EVBUOMWAN,NYK,24,2,2,0,5.0,7.7,0.0,12.5,0.0,0.0,0.0,0.0,33.3,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,WENDELL MOORE JR.,DET,24,3,3,0,43.0,7.3,6.7,7.8,0.0,2.9,0.0,0.0,20.0,11.1,12.5,11.5,11.1,18.2,14.3,25.0,4.8,11.8,5.1
480,MAXI KLEBER,LAL,33,9,6,3,105.0,7.3,7.3,8.3,9.1,11.1,5.3,5.8,26.1,14.9,17.5,10.2,5.3,10.0,25.0,9.1,39.0,6.7,7.1
481,ETHAN THOMPSON,IND,26,2,0,2,10.0,7.1,14.3,10.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,20.0,0.0,9.5
481,MYRON GARDNER,MIA,24,4,4,0,9.0,7.1,16.7,8.3,40.0,16.7,0.0,0.0,0.0,28.6,25.0,14.3,0.0,0.0,0.0,0.0,50.0,0.0,19.4
483,DWIGHT POWELL,DAL,34,18,6,12,184.0,7.1,6.8,5.3,0.0,0.0,22.8,22.8,45.5,16.4,22.2,17.0,10.5,28.6,26.7,12.5,42.9,25.3,8.8
484,MASON PLUMLEE,CHA,35,8,3,5,66.0,6.9,6.6,3.5,0.0,0.0,13.8,19.4,50.0,29.8,33.3,20.9,18.2,20.0,0.0,0.0,15.4,23.5,6.8
485,BISMACK BIYOMBO,SAS,33,7,5,2,48.0,4.6,2.9,2.6,0.0,0.0,5.0,7.7,22.2,19.0,20.0,9.1,14.3,27.3,100,0.0,37.5,15.8,2.9
486,CHRIS MAÑON,LAL,23,2,1,1,7.0,4.5,0.0,6.3,0.0,16.7,0.0,0.0,0.0,50.0,22.2,0.0,0.0,0.0,100,0.0,66.7,0.0,0.0
487,AMARI WILLIAMS,BOS,23,5,3,2,29.0,4.3,4.3,3.9,0.0,0.0,10.0,16.7,28.6,25.0,25.9,12.5,0.0,25.0,66.7,25.0,30.8,16.7,4.8
488,TREY JEMISON III,NYK,26,3,3,0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100,25.0,33.3,0.0,33.3,0.0,0.0,0.0,40.0,0.0,0.0
489,JOE INGLES,MIN,38,6,3,3,23.0,3.4,0.0,5.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,37.5,0.0,25.0,0.0,0.0,14.3,0.0,0.0
490,KYLE LOWRY,PHI,39,2,2,0,14.0,2.8,6.3,3.6,25.0,8.3,0.0,0.0,0.0,0.0,0.0,30.0,0.0,33.3,0.0,0.0,0.0,0.0,7.1
491,CHRISTIAN KOLOKO,LAL,25,2,1,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0
491,ISAIAH CRAWFORD,HOU,24,1,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,TRENTYN FLOWERS,CHI,20,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
