PLAYER,TEAM,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT
Jock Landale,ATL,30.0,58,27,31,0.466,1310.0,0.18,0.216,0.192,0.171,0.156,0.146,0.182,0.471,0.214,0.291,0.12,0.133,0.144,0.248,0.227,0.236,0.215,0.2,99,168,461,338,152,227,146,237,303,364,291,229,53,201,93,379,183,425,167,377,376,171,186,2
Joe Ingles,MIN,38.0,22,11,11,0.5,90.0,0.075,0.046,0.056,0.118,0.115,0.05,0.036,0.0,0.113,0.089,0.377,0.19,0.304,0.0,0.0,0.171,0.071,0.052,410,380,149,291,469,547,535,548,396,430,489,508,529,498,529,38,352,51,496,1,148,492,541,1
Joel Embiid,PHI,31.0,33,21,12,0.636,1029.0,0.338,0.326,0.32,0.151,0.18,0.518,0.496,0.299,0.267,0.275,0.229,0.371,0.108,0.354,0.321,0.171,0.459,0.342,356,240,157,108,222,6,9,12,340,310,4,10,127,115,110,160,536,487,90,500,143,6,9,1
John Collins,LAC,28.0,54,25,29,0.463,1498.0,0.184,0.231,0.199,0.209,0.171,0.139,0.149,0.249,0.202,0.213,0.068,0.158,0.17,0.303,0.23,0.254,0.18,0.212,161,190,441,339,110,210,104,209,227,337,311,299,171,227,209,519,264,338,122,384,414,236,148,1
John Konchar,UTA,29.0,43,17,26,0.395,747.0,0.08,0.083,0.083,0.086,0.11,0.045,0.059,0.196,0.203,0.201,0.151,0.093,0.388,0.279,0.082,0.167,0.077,0.078,274,286,389,383,289,545,523,539,425,434,495,490,235,223,234,297,73,20,138,95,139,489,534,2
John Poulakidas,DAL,22.0,1,0,1,0.0,14.0,0.088,0.0,0.087,0.0,0.125,0.0,0.0,0.333,0.308,0.313,0.333,0.25,0.0,0.0,0.0,0.222,0.0,0.0,547,532,9,532,535,537,541,534,483,421,520,522,100,58,76,61,455,524,496,1,329,534,545,1
John Tonje,BOS,24.0,3,3,0,1.0,11.0,0.111,0.0,0.125,0.0,0.2,0.4,0.333,0.0,0.286,0.182,0.2,0.0,0.0,0.0,0.0,0.2,0.286,0.091,524,475,1,1,541,500,541,474,483,262,29,49,529,84,275,197,1,524,496,1,242,75,520,1
Johni Broome,PHI,23.0,11,5,6,0.455,55.0,0.226,0.105,0.25,0.0,0.152,0.125,0.222,0.7,0.273,0.372,0.167,0.15,0.375,0.333,0.375,0.292,0.304,0.096,457,445,91,344,493,104,499,71,483,377,332,143,3,106,37,255,240,21,96,531,472,57,512,1
Johnny Furphy,IND,21.0,35,10,25,0.286,643.0,0.125,0.126,0.128,0.14,0.156,0.071,0.111,0.242,0.278,0.27,0.107,0.157,0.196,0.135,0.27,0.25,0.108,0.119,340,392,366,442,314,456,464,468,358,362,450,380,175,93,121,426,257,260,297,447,401,419,468,1
Johnny Juzang,MIN,24.0,21,13,8,0.619,88.0,0.2,0.203,0.236,0.333,0.4,0.122,0.14,0.208,0.176,0.185,0.15,0.143,0.133,0.1,0.0,0.086,0.125,0.198,416,359,112,131,472,159,181,104,42,11,341,314,213,296,271,298,207,450,361,1,10,384,190,1
Jonas Valančiūnas,DEN,33.0,54,33,21,0.611,740.0,0.252,0.296,0.245,0.032,0.041,0.316,0.323,0.506,0.359,0.394,0.177,0.286,0.171,0.536,0.324,0.366,0.375,0.271,161,89,293,142,291,60,25,85,461,479,60,54,27,29,20,242,494,337,26,504,524,22,51,1
Jonathan Isaac,ORL,28.0,51,28,23,0.549,519.0,0.119,0.115,0.113,0.061,0.099,0.146,0.19,0.275,0.259,0.264,0.087,0.121,0.187,0.449,0.054,0.196,0.214,0.116,194,157,330,237,346,476,487,497,445,443,290,213,147,125,126,490,148,284,58,67,232,173,476,1
Jonathan Kuminga,ATL,23.0,23,12,11,0.522,556.0,0.236,0.228,0.221,0.125,0.127,0.316,0.34,0.294,0.273,0.278,0.179,0.287,0.119,0.137,0.341,0.159,0.292,0.228,402,369,149,273,337,80,113,140,389,416,61,47,132,104,108,236,499,475,292,522,109,71,110,2
Jonathan Mogbo,TOR,24.0,26,10,16,0.385,159.0,0.1,0.132,0.104,0.0,0.0,0.029,0.063,0.371,0.293,0.315,0.148,0.173,0.167,0.25,0.2,0.238,0.09,0.096,391,392,211,388,442,524,454,514,483,514,511,481,83,76,74,304,311,348,159,310,383,457,515,1
Jordan Clarkson,NYK,33.0,57,34,23,0.596,1017.0,0.207,0.216,0.227,0.229,0.237,0.159,0.157,0.16,0.073,0.098,0.132,0.171,0.132,0.088,0.226,0.225,0.141,0.208,113,73,330,171,223,146,148,123,186,176,259,279,294,533,518,344,304,454,387,373,335,343,160,1
Jordan Goodwin,PHX,27.0,55,33,22,0.6,1220.0,0.174,0.177,0.195,0.236,0.236,0.08,0.086,0.265,0.206,0.226,0.201,0.14,0.305,0.113,0.217,0.183,0.106,0.171,140,89,312,159,172,252,288,222,175,177,424,430,153,218,185,195,203,49,333,353,184,426,285,1
Jordan Hawkins,NOP,23.0,42,11,31,0.262,515.0,0.167,0.134,0.193,0.246,0.297,0.071,0.068,0.115,0.145,0.137,0.107,0.147,0.105,0.123,0.107,0.101,0.1,0.135,289,380,461,468,347,287,440,228,159,68,451,471,388,400,420,425,233,491,318,128,17,440,426,1
Jordan McLaughlin,SAS,29.0,33,27,6,0.818,196.0,0.157,0.162,0.18,0.273,0.219,0.069,0.065,0.098,0.146,0.134,0.255,0.15,0.342,0.067,0.118,0.122,0.053,0.161,356,168,91,12,425,331,341,281,108,217,454,478,424,393,424,127,240,31,436,145,33,517,336,1
Jordan Miller,LAC,26.0,44,28,16,0.636,927.0,0.178,0.188,0.179,0.122,0.139,0.225,0.232,0.203,0.154,0.166,0.208,0.168,0.186,0.07,0.321,0.126,0.204,0.189,262,157,211,108,250,231,236,286,393,399,146,131,218,364,323,186,295,287,429,500,41,192,221,1
Jordan Poole,NOP,26.0,33,13,20,0.394,808.0,0.236,0.208,0.247,0.435,0.416,0.257,0.22,0.037,0.115,0.093,0.251,0.248,0.143,0.115,0.202,0.219,0.261,0.239,356,359,281,385,274,82,174,80,7,9,102,148,520,496,526,132,453,426,330,323,319,98,91,1
Jordan Walsh,BOS,22.0,57,38,19,0.667,985.0,0.115,0.132,0.12,0.127,0.114,0.114,0.12,0.25,0.24,0.243,0.087,0.122,0.291,0.209,0.176,0.295,0.125,0.129,113,39,266,75,233,489,450,490,384,431,362,361,165,148,150,489,154,63,205,260,482,390,445,1
Jose Alvarado,NYK,27.0,56,19,37,0.339,1147.0,0.16,0.158,0.177,0.294,0.298,0.06,0.06,0.076,0.162,0.139,0.301,0.189,0.255,0.054,0.171,0.216,0.091,0.156,125,258,506,409,196,315,354,295,80,66,473,488,465,342,406,88,349,112,456,250,309,455,357,2
Josh Giddey,CHI,23.0,43,19,24,0.442,1357.0,0.247,0.221,0.229,0.19,0.188,0.304,0.307,0.184,0.3,0.274,0.445,0.356,0.212,0.124,0.226,0.133,0.252,0.23,274,258,345,351,144,69,135,118,270,288,65,65,254,68,112,16,532,204,316,373,50,112,102,1
Josh Green,CHA,25.0,43,27,16,0.628,714.0,0.107,0.115,0.113,0.184,0.174,0.092,0.083,0.176,0.1,0.123,0.109,0.115,0.216,0.07,0.06,0.168,0.134,0.122,274,168,211,119,301,504,489,498,281,329,405,439,267,517,454,419,128,192,427,70,141,358,463,1
Josh Hart,NYK,31.0,54,35,19,0.648,1622.0,0.165,0.168,0.162,0.159,0.154,0.135,0.147,0.197,0.298,0.27,0.284,0.233,0.214,0.132,0.205,0.194,0.171,0.162,161,63,266,98,87,294,316,350,324,372,318,304,234,70,118,101,436,201,305,325,227,254,327,1
Josh Minott,BKN,23.0,39,22,17,0.564,601.0,0.14,0.154,0.143,0.195,0.17,0.113,0.12,0.291,0.209,0.232,0.114,0.173,0.283,0.176,0.196,0.19,0.125,0.154,317,225,231,212,326,401,365,420,260,342,365,362,137,212,173,400,311,71,239,305,212,384,361,2
Josh Okogie,HOU,27.0,62,38,24,0.613,1164.0,0.115,0.111,0.123,0.204,0.2,0.084,0.11,0.191,0.131,0.15,0.089,0.1,0.23,0.088,0.16,0.213,0.152,0.117,45,39,345,141,188,491,494,482,239,265,418,384,242,451,367,482,84,158,385,216,300,308,475,1
Jrue Holiday,POR,35.0,37,17,20,0.459,1070.0,0.23,0.236,0.237,0.272,0.241,0.158,0.146,0.163,0.159,0.16,0.399,0.286,0.223,0.036,0.231,0.141,0.136,0.229,329,286,281,341,215,92,94,101,109,159,262,305,289,352,341,29,494,174,480,390,62,356,106,1
Julian Champagnie,SAS,24.0,65,48,17,0.738,1807.0,0.146,0.143,0.161,0.285,0.281,0.13,0.123,0.142,0.242,0.219,0.093,0.116,0.175,0.133,0.049,0.15,0.088,0.158,11,1,231,43,48,371,407,353,92,85,327,358,333,145,196,476,132,325,299,63,82,462,346,1
Julian Phillips,MIN,22.0,42,16,26,0.381,363.0,0.125,0.136,0.147,0.152,0.174,0.118,0.106,0.272,0.093,0.136,0.038,0.06,0.328,0.159,0.212,0.243,0.115,0.136,289,304,389,389,383,455,434,405,338,330,352,393,150,525,422,540,39,37,260,334,389,407,424,2
Julian Reese,WAS,22.0,4,0,4,0.0,124.0,0.124,0.101,0.091,0.0,0.0,0.24,0.239,0.567,0.369,0.432,0.138,0.2,0.278,0.25,0.333,0.258,0.25,0.111,509,532,57,532,456,460,503,532,483,514,129,126,11,24,9,332,371,78,159,509,422,114,483,1
Julian Strawther,DEN,23.0,43,25,18,0.581,657.0,0.185,0.191,0.203,0.228,0.239,0.161,0.157,0.081,0.164,0.147,0.116,0.144,0.192,0.087,0.25,0.213,0.163,0.189,274,190,245,196,313,206,218,184,191,169,256,274,460,332,380,394,220,271,389,415,303,278,220,1
Julius Randle,MIN,31.0,66,40,26,0.606,2187.0,0.256,0.246,0.253,0.142,0.177,0.355,0.33,0.232,0.234,0.233,0.283,0.269,0.186,0.066,0.315,0.197,0.299,0.252,4,26,389,152,6,52,74,68,352,317,44,50,186,160,170,102,477,288,441,496,234,62,71,1
Justin Champagnie,WAS,24.0,57,13,44,0.228,1100.0,0.155,0.188,0.169,0.147,0.156,0.165,0.167,0.392,0.283,0.317,0.111,0.101,0.276,0.327,0.273,0.195,0.165,0.18,113,359,540,496,203,342,238,329,344,366,246,257,77,88,71,412,87,83,108,457,228,271,256,1
Justin Edwards,PHI,22.0,48,28,20,0.583,684.0,0.137,0.145,0.158,0.231,0.228,0.075,0.065,0.135,0.116,0.121,0.162,0.12,0.276,0.095,0.186,0.248,0.078,0.143,224,157,281,192,305,413,394,366,182,200,439,477,352,488,459,275,146,82,372,278,398,485,402,1
Jusuf Nurkić,UTA,31.0,41,14,27,0.341,1083.0,0.186,0.193,0.174,0.084,0.085,0.14,0.202,0.383,0.391,0.389,0.286,0.259,0.291,0.297,0.213,0.289,0.247,0.172,303,340,408,408,210,201,211,305,428,456,306,184,81,16,22,98,469,64,125,336,470,126,284,1
KJ Simpson,DEN,23.0,17,7,10,0.412,246.0,0.214,0.164,0.217,0.162,0.197,0.121,0.157,0.133,0.155,0.149,0.331,0.273,0.4,0.0,0.333,0.149,0.26,0.157,438,418,139,370,413,133,333,151,321,270,344,280,355,363,372,64,480,18,496,509,78,103,351,2
Kadary Richmond,WAS,24.0,3,2,1,0.667,67.0,0.114,0.147,0.126,0.182,0.093,0.15,0.115,0.091,0.214,0.189,0.167,0.095,0.364,0.111,0.0,0.087,0.103,0.15,524,493,9,75,483,494,389,472,285,449,279,368,438,200,261,255,75,22,338,1,11,434,381,1
Kam Jones,IND,24.0,26,4,22,0.154,410.0,0.134,0.137,0.146,0.126,0.138,0.029,0.043,0.127,0.11,0.113,0.281,0.149,0.182,0.0,0.143,0.176,0.056,0.12,391,458,312,522,373,431,432,408,387,402,510,505,367,504,484,105,237,298,496,187,155,516,466,1
Karl-Anthony Towns,NYK,30.0,63,40,23,0.635,1969.0,0.248,0.239,0.235,0.165,0.172,0.431,0.417,0.389,0.408,0.403,0.153,0.284,0.164,0.232,0.335,0.264,0.38,0.258,31,26,330,114,30,67,87,107,317,334,20,23,80,12,15,287,493,365,179,517,433,19,63,1
Karlo Matković,NOP,24.0,53,21,32,0.396,738.0,0.125,0.184,0.134,0.169,0.122,0.1,0.103,0.304,0.251,0.266,0.116,0.122,0.157,0.484,0.115,0.274,0.113,0.169,181,240,472,381,292,457,262,457,306,426,398,399,123,135,125,395,155,392,46,141,451,410,294,1
Kasparas Jakučionis,MIA,19.0,39,23,16,0.59,680.0,0.13,0.118,0.127,0.241,0.194,0.116,0.106,0.164,0.149,0.153,0.234,0.201,0.169,0.061,0.165,0.276,0.13,0.131,317,216,211,179,307,441,483,469,168,276,358,392,286,383,358,154,379,347,448,226,453,370,436,1
Kawhi Leonard,LAC,34.0,51,29,22,0.569,1654.0,0.326,0.344,0.34,0.296,0.295,0.452,0.423,0.156,0.252,0.229,0.226,0.227,0.317,0.143,0.191,0.101,0.375,0.357,194,146,312,208,81,9,5,5,74,70,17,21,302,134,178,164,428,41,283,291,16,21,6,1
Keaton Wallace,ATL,27.0,45,25,20,0.556,473.0,0.155,0.159,0.173,0.236,0.21,0.066,0.081,0.037,0.143,0.121,0.294,0.148,0.208,0.085,0.082,0.218,0.103,0.158,254,190,281,221,358,340,349,308,176,239,461,442,521,405,459,94,235,220,395,94,312,437,348,1
Keegan Murray,SAC,25.0,23,5,18,0.217,793.0,0.182,0.188,0.203,0.215,0.24,0.123,0.125,0.183,0.198,0.194,0.095,0.126,0.167,0.375,0.183,0.132,0.122,0.179,402,445,245,502,279,218,235,188,217,165,336,352,256,234,249,465,166,348,82,275,48,396,258,1
Kel'el Ware,MIA,21.0,61,33,28,0.541,1376.0,0.175,0.224,0.193,0.187,0.174,0.122,0.126,0.49,0.379,0.41,0.04,0.127,0.21,0.469,0.154,0.188,0.134,0.205,62,89,422,246,138,250,125,232,274,327,339,348,40,19,13,539,169,214,52,204,203,359,169,1
Keldon Johnson,SAS,26.0,65,48,17,0.738,1516.0,0.194,0.238,0.21,0.211,0.181,0.193,0.187,0.269,0.227,0.238,0.103,0.138,0.169,0.048,0.282,0.206,0.184,0.228,11,1,231,43,105,177,91,169,224,309,191,221,151,177,160,443,196,342,462,468,271,231,113,1
Kelly Olynyk,SAS,34.0,36,27,9,0.75,322.0,0.158,0.166,0.148,0.121,0.156,0.18,0.207,0.284,0.184,0.208,0.255,0.206,0.255,0.111,0.14,0.295,0.268,0.163,334,168,127,33,394,322,324,399,394,367,215,175,143,274,217,128,388,111,338,182,483,92,326,1
Kelly Oubre Jr.,PHI,30.0,41,22,19,0.537,1329.0,0.181,0.186,0.189,0.229,0.224,0.17,0.182,0.132,0.186,0.171,0.106,0.158,0.214,0.154,0.218,0.184,0.195,0.187,303,225,266,252,147,224,247,247,187,211,234,227,357,268,304,427,265,196,267,359,188,208,230,1
Kenrich Williams,OKC,31.0,45,32,13,0.711,710.0,0.169,0.185,0.182,0.204,0.186,0.114,0.131,0.316,0.221,0.243,0.165,0.183,0.2,0.07,0.174,0.187,0.165,0.176,254,106,169,58,302,277,258,269,238,293,363,337,115,190,152,265,336,242,427,254,200,273,271,1
Kentavious Caldwell-Pope,MEM,33.0,51,20,31,0.392,1088.0,0.173,0.163,0.179,0.184,0.204,0.171,0.15,0.072,0.148,0.126,0.22,0.184,0.211,0.074,0.113,0.122,0.144,0.167,194,249,461,386,208,257,338,287,282,256,230,295,469,389,445,169,339,210,417,137,31,326,309,1
Keon Ellis,CLE,26.0,57,20,37,0.351,1091.0,0.127,0.138,0.143,0.275,0.248,0.077,0.087,0.097,0.112,0.108,0.088,0.092,0.329,0.348,0.04,0.229,0.141,0.142,113,249,506,402,206,452,431,421,107,150,433,428,427,500,501,486,72,36,93,60,348,341,403,2
Keshad Johnson,MIA,24.0,24,13,11,0.542,183.0,0.174,0.176,0.182,0.161,0.171,0.144,0.172,0.23,0.19,0.204,0.018,0.164,0.2,0.353,0.214,0.202,0.163,0.168,399,359,149,245,433,254,292,270,322,338,294,242,192,253,225,542,282,242,91,340,258,281,303,1
Keshon Gilbert,ATL,22.0,3,0,3,0.0,48.0,0.109,0.031,0.051,0.0,0.067,0.25,0.211,0.25,0.15,0.179,0.176,0.316,0.333,0.5,0.0,0.2,0.125,0.067,524,532,46,532,500,502,539,551,483,467,109,164,165,377,284,243,523,33,34,1,242,384,538,1
Kevin Durant,HOU,37.0,62,37,25,0.597,2258.0,0.264,0.281,0.265,0.289,0.262,0.369,0.322,0.05,0.197,0.152,0.237,0.266,0.13,0.203,0.136,0.142,0.316,0.296,45,49,366,170,3,46,34,46,85,124,40,55,510,237,364,150,474,461,209,175,63,48,26,1
Kevin Huerter,DET,27.0,53,28,25,0.528,1168.0,0.183,0.193,0.204,0.217,0.264,0.106,0.112,0.103,0.185,0.166,0.181,0.145,0.231,0.226,0.157,0.206,0.124,0.183,181,157,366,264,184,213,213,183,211,121,386,378,414,269,321,229,223,157,187,212,272,392,244,2
Kevin Love,UTA,37.0,36,10,26,0.278,598.0,0.161,0.148,0.17,0.26,0.246,0.139,0.137,0.34,0.4,0.383,0.171,0.158,0.157,0.209,0.017,0.219,0.163,0.161,334,392,389,450,328,314,386,325,123,154,308,327,97,14,29,250,261,394,204,57,320,279,331,1
Kevin McCullar Jr.,NYK,24.0,19,10,9,0.526,127.0,0.157,0.14,0.152,0.171,0.167,0.045,0.094,0.29,0.17,0.202,0.292,0.3,0.273,0.0,0.143,0.3,0.122,0.128,426,392,127,267,453,332,419,389,303,347,493,413,138,314,232,95,515,87,496,187,487,395,446,1
Kevin Porter Jr.,MIL,25.0,35,18,17,0.514,1171.0,0.236,0.22,0.228,0.131,0.149,0.336,0.299,0.137,0.185,0.175,0.41,0.291,0.433,0.158,0.283,0.167,0.277,0.225,340,273,231,282,183,81,138,120,377,384,50,70,346,270,296,24,505,16,263,469,129,83,115,1
Kevon Looney,NOP,30.0,18,2,16,0.111,251.0,0.103,0.115,0.108,0.017,0.046,0.057,0.074,0.553,0.3,0.375,0.219,0.108,0.162,0.375,0.121,0.271,0.08,0.095,434,493,211,530,410,516,487,506,465,477,477,458,14,66,33,171,104,374,82,155,441,480,517,1
Keyonte George,UTA,22.0,54,16,38,0.296,1786.0,0.275,0.258,0.266,0.277,0.265,0.415,0.38,0.054,0.149,0.124,0.296,0.297,0.212,0.103,0.279,0.149,0.328,0.289,161,304,514,433,53,33,59,43,104,118,23,32,503,382,452,92,512,206,354,463,81,44,34,1
Khaman Maluach,PHX,19.0,30,16,14,0.533,205.0,0.152,0.174,0.14,0.033,0.063,0.167,0.181,0.371,0.273,0.305,0.043,0.247,0.051,0.739,0.231,0.379,0.179,0.153,373,304,190,256,423,357,299,438,459,471,241,231,84,104,83,538,451,523,5,386,529,239,366,1
Khris Middleton,DAL,34.0,47,14,33,0.298,1148.0,0.196,0.182,0.196,0.158,0.175,0.231,0.207,0.165,0.181,0.177,0.247,0.242,0.171,0.067,0.165,0.23,0.214,0.187,238,340,483,432,194,168,269,218,327,326,137,174,284,280,291,138,446,336,435,229,349,172,234,2
Killian Hayes,SAC,24.0,9,4,5,0.444,146.0,0.164,0.096,0.171,0.192,0.24,0.111,0.109,0.056,0.143,0.121,0.383,0.138,0.217,0.0,0.2,0.271,0.105,0.105,472,458,81,349,448,299,511,318,264,167,368,386,499,406,463,33,194,182,496,310,441,429,496,1
Klay Thompson,DAL,36.0,58,18,40,0.31,1276.0,0.213,0.224,0.256,0.528,0.472,0.064,0.062,0.055,0.124,0.108,0.119,0.133,0.158,0.1,0.065,0.126,0.039,0.232,99,273,525,429,157,137,126,60,3,4,465,485,502,470,498,384,180,386,361,76,39,524,100,1
Kobe Brown,IND,26.0,46,15,31,0.326,584.0,0.152,0.159,0.164,0.172,0.176,0.145,0.139,0.333,0.2,0.236,0.14,0.144,0.165,0.159,0.282,0.19,0.166,0.158,247,323,461,422,329,351,348,344,302,320,293,320,100,229,164,328,219,363,260,466,209,268,343,2
Kobe Bufkin,LAL,22.0,11,7,4,0.636,90.0,0.215,0.153,0.235,0.143,0.303,0.258,0.229,0.1,0.145,0.138,0.119,0.167,0.182,0.231,0.2,0.182,0.29,0.168,457,418,57,108,468,130,369,108,349,61,100,133,419,397,409,385,288,298,180,310,179,73,297,1
Kobe Sanders,LAC,23.0,54,29,25,0.537,1114.0,0.151,0.153,0.158,0.206,0.185,0.083,0.084,0.123,0.134,0.131,0.167,0.202,0.172,0.071,0.117,0.25,0.108,0.145,161,146,366,249,202,358,368,363,233,296,420,434,375,440,432,255,381,333,422,143,401,422,390,1
Koby Brea,PHX,23.0,5,1,4,0.2,23.0,0.185,0.278,0.231,0.5,0.467,0.5,0.4,0.0,0.143,0.111,0.231,0.0,0.0,0.0,0.0,0.0,0.167,0.333,496,517,57,508,526,203,38,113,5,5,8,26,529,406,491,155,1,524,496,1,1,261,11,1
Kon Knueppel,CHA,20.0,66,34,32,0.515,2109.0,0.216,0.236,0.225,0.32,0.276,0.219,0.21,0.149,0.183,0.174,0.182,0.201,0.162,0.082,0.215,0.172,0.17,0.245,4,73,472,279,14,125,95,126,53,95,155,166,317,276,297,227,378,377,403,346,150,256,79,1
Kris Dunn,LAC,31.0,65,33,32,0.508,1790.0,0.125,0.128,0.126,0.148,0.139,0.075,0.081,0.139,0.148,0.146,0.268,0.171,0.283,0.055,0.089,0.222,0.089,0.121,11,89,472,289,51,458,460,471,343,398,438,443,337,388,387,117,301,70,455,102,330,459,465,1
Kris Murray,POR,25.0,42,17,25,0.405,1013.0,0.104,0.115,0.112,0.09,0.109,0.075,0.079,0.235,0.13,0.163,0.097,0.097,0.244,0.162,0.12,0.161,0.08,0.105,289,286,366,375,225,514,490,500,423,435,437,448,182,454,330,458,80,136,255,154,113,479,498,1
Kristaps Porziņģis,GSW,30.0,20,9,11,0.45,474.0,0.261,0.252,0.268,0.257,0.282,0.4,0.382,0.211,0.22,0.218,0.184,0.164,0.113,0.459,0.149,0.293,0.382,0.276,421,404,149,348,357,49,66,40,130,84,29,30,210,193,199,223,282,480,54,195,476,16,43,2
Kyle Anderson,MIN,32.0,28,7,21,0.25,551.0,0.14,0.165,0.136,0.036,0.017,0.162,0.184,0.235,0.214,0.219,0.247,0.155,0.252,0.326,0.129,0.257,0.192,0.153,382,418,293,476,340,400,329,450,458,493,255,224,183,202,197,136,252,121,109,162,420,217,368,3
Kyle Filipowski,UTA,22.0,65,20,45,0.308,1485.0,0.187,0.193,0.183,0.139,0.149,0.203,0.213,0.341,0.35,0.348,0.169,0.226,0.228,0.306,0.207,0.289,0.196,0.189,11,249,543,431,114,199,212,267,364,385,172,160,95,31,45,252,426,164,119,330,469,205,223,1
Kyle Kuzma,MIL,30.0,59,26,33,0.441,1575.0,0.212,0.221,0.215,0.153,0.162,0.27,0.273,0.198,0.214,0.211,0.176,0.208,0.149,0.186,0.241,0.184,0.253,0.218,85,179,483,353,92,138,137,155,336,356,93,87,231,199,212,247,394,414,227,405,191,111,132,1
Kyle Lowry,PHI,39.0,8,5,3,0.625,72.0,0.094,0.053,0.093,0.2,0.218,0.114,0.111,0.0,0.125,0.094,0.243,0.118,0.105,0.083,0.0,0.125,0.154,0.081,477,445,46,123,480,533,534,529,243,225,364,381,529,466,524,143,140,491,399,1,37,300,533,1
Kyshawn George,WAS,22.0,48,10,38,0.208,1391.0,0.222,0.211,0.218,0.246,0.241,0.239,0.227,0.128,0.216,0.192,0.281,0.288,0.214,0.251,0.228,0.272,0.259,0.219,224,392,514,506,136,113,164,148,157,162,131,136,365,197,254,104,500,196,158,382,445,104,129,1
LJ Cryer,GSW,24.0,7,3,4,0.429,83.0,0.194,0.216,0.214,0.412,0.345,0.286,0.241,0.067,0.192,0.146,0.098,0.095,0.053,0.0,0.0,0.25,0.143,0.256,481,475,57,359,475,176,147,163,11,30,81,118,478,250,381,456,75,520,496,1,401,331,65,1
LaMelo Ball,CHA,24.0,57,31,26,0.544,1579.0,0.306,0.271,0.321,0.33,0.364,0.216,0.196,0.111,0.207,0.179,0.428,0.338,0.277,0.083,0.299,0.241,0.26,0.272,113,121,389,241,91,16,43,11,47,20,156,196,399,216,281,20,530,80,402,483,387,101,50,1
Lachlan Olbrich,CHI,22.0,22,6,16,0.273,146.0,0.107,0.097,0.102,0.05,0.065,0.118,0.217,0.444,0.288,0.329,0.211,0.125,0.182,0.077,0.1,0.368,0.25,0.093,410,436,211,456,447,507,508,519,449,470,353,153,58,82,59,182,162,298,409,114,526,114,519,1
Landry Shamet,NYK,28.0,42,26,16,0.619,958.0,0.156,0.166,0.171,0.311,0.277,0.14,0.149,0.072,0.088,0.083,0.122,0.103,0.138,0.103,0.18,0.155,0.166,0.18,289,179,211,131,240,338,323,319,57,90,307,300,470,527,534,375,91,439,355,267,96,269,253,1
Larry Nance Jr.,CLE,33.0,28,20,8,0.714,346.0,0.131,0.123,0.147,0.147,0.153,0.027,0.032,0.295,0.218,0.238,0.134,0.121,0.234,0.114,0.222,0.3,0.096,0.112,382,249,112,55,388,435,470,406,345,376,512,512,131,195,159,339,151,151,332,364,487,451,481,1
Lauri Markkanen,UTA,28.0,42,17,25,0.405,1443.0,0.269,0.303,0.295,0.285,0.28,0.381,0.35,0.223,0.201,0.207,0.097,0.129,0.167,0.189,0.279,0.125,0.366,0.315,289,286,366,375,127,39,21,25,91,87,35,44,196,228,220,460,171,348,223,462,36,26,18,1
Lawson Lovering,MEM,22.0,2,1,1,0.5,49.0,0.106,0.122,0.1,0.0,0.0,0.133,0.208,0.4,0.29,0.326,0.094,0.125,0.214,0.125,0.333,0.318,0.222,0.111,538,517,9,291,499,509,473,521,483,514,322,169,72,80,62,472,162,196,311,509,502,164,484,1
LeBron James,LAL,41.0,44,26,18,0.591,1456.0,0.271,0.278,0.275,0.18,0.207,0.308,0.315,0.111,0.228,0.2,0.385,0.3,0.201,0.194,0.298,0.106,0.274,0.273,262,179,245,176,124,36,37,34,291,246,63,61,398,173,238,32,514,241,218,481,21,86,45,1
Leaky Black,WAS,26.0,4,0,4,0.0,132.0,0.119,0.128,0.138,0.167,0.165,0.074,0.055,0.175,0.198,0.19,0.068,0.068,0.053,0.4,0.056,0.203,0.036,0.123,509,532,57,532,452,471,459,443,312,351,440,495,269,236,259,520,43,520,74,68,264,527,457,1
Leonard Miller,CHI,22.0,29,14,15,0.483,246.0,0.17,0.192,0.183,0.127,0.175,0.148,0.149,0.319,0.238,0.254,0.086,0.165,0.156,0.286,0.2,0.214,0.169,0.18,377,340,203,323,412,267,215,265,383,325,287,298,112,153,136,493,285,400,132,310,305,260,257,2
Liam McNeeley,CHA,20.0,28,10,18,0.357,342.0,0.139,0.124,0.143,0.21,0.203,0.171,0.168,0.136,0.216,0.195,0.127,0.126,0.102,0.15,0.138,0.28,0.15,0.144,382,392,245,398,389,403,467,423,226,258,232,254,349,196,248,356,168,495,274,178,460,311,393,1
