PLAYER_NAME,Player_ID,GAME_DATE,team,game_id,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Immanuel Quickley,quickim01,"Sun, Mar 8, 2026",TOR,202603080TOR,31.2,4,14,0.286,2,7,0.286,0,0,0.0,0,2,2,8,3,0,1,1,10
Jakob Poeltl,poeltja01,"Sun, Mar 8, 2026",TOR,202603080TOR,30.5,8,9,0.889,0,0,0.0,0,0,0.0,2,8,10,4,1,2,1,2,16
Ja'Kobe Walter,walteja01,"Sun, Mar 8, 2026",TOR,202603080TOR,25.7,4,11,0.364,0,5,0.0,3,3,1.0,1,2,3,4,2,0,0,2,11
Sandro Mamukelashvili,mamuksa01,"Sun, Mar 8, 2026",TOR,202603080TOR,17.5,5,9,0.556,2,6,0.333,1,2,0.5,1,6,7,3,1,1,0,3,13
Jamal Shead,sheadja01,"Sun, Mar 8, 2026",TOR,202603080TOR,13.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,4,1,0,0,1,0
Gradey Dick,dickgr01,"Sun, Mar 8, 2026",TOR,202603080TOR,13.0,4,8,0.5,1,4,0.25,1,2,0.5,0,2,2,2,0,0,0,3,10
Garrett Temple,templga01,"Sun, Mar 8, 2026",TOR,202603080TOR,4.2,0,1,0.0,0,1,0.0,3,4,0.75,1,0,1,0,0,0,0,0,3
Jamison Battle,battlja01,"Sun, Mar 8, 2026",TOR,202603080TOR,4.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Saddiq Bey,beysa01,"Sun, Mar 8, 2026",NOP,202603080NOP,29.1,9,17,0.529,0,4,0.0,5,10,0.5,5,5,10,2,2,0,0,1,23
Trey Murphy III,murphtr02,"Sun, Mar 8, 2026",NOP,202603080NOP,28.8,7,14,0.5,4,9,0.444,6,6,1.0,1,4,5,4,1,0,0,0,24
Dejounte Murray,murrade01,"Sun, Mar 8, 2026",NOP,202603080NOP,23.6,6,9,0.667,0,1,0.0,7,9,0.778,0,6,6,2,2,0,2,2,19
Zion Williamson,willizi01,"Sun, Mar 8, 2026",NOP,202603080NOP,23.5,6,8,0.75,0,0,0.0,8,11,0.727,2,0,2,1,0,0,0,0,20
Herbert Jones,joneshe01,"Sun, Mar 8, 2026",NOP,202603080NOP,16.9,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,0,3,0,2,4,4
Derik Queen,queende01,"Sun, Mar 8, 2026",NOP,202603080NOP,24.5,5,9,0.556,1,2,0.5,2,2,1.0,1,3,4,5,0,1,1,2,13
Jeremiah Fears,fearsje01,"Sun, Mar 8, 2026",NOP,202603080NOP,24.4,7,16,0.438,1,4,0.25,3,3,1.0,0,5,5,7,1,1,2,3,18
Bryce McGowens,mcgowbr01,"Sun, Mar 8, 2026",NOP,202603080NOP,22.5,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,3,1,1,1,3,4
DeAndre Jordan,jordade01,"Sun, Mar 8, 2026",NOP,202603080NOP,19.4,0,0,0.0,0,0,0.0,2,2,1.0,1,4,5,1,0,1,0,1,2
Yves Missi,missiyv01,"Sun, Mar 8, 2026",NOP,202603080NOP,14.8,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,0,2
Karlo Matković,matkoka01,"Sun, Mar 8, 2026",NOP,202603080NOP,4.2,1,2,0.5,1,1,1.0,2,2,1.0,1,1,2,0,1,0,0,3,5
Jordan Hawkins,hawkijo01,"Sun, Mar 8, 2026",NOP,202603080NOP,4.2,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Micah Peavy,peavymi01,"Sun, Mar 8, 2026",NOP,202603080NOP,4.2,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
Leaky Black,blackle01,"Sun, Mar 8, 2026",WAS,202603080NOP,31.4,4,11,0.364,2,6,0.333,0,0,0.0,1,3,4,2,1,0,0,4,10
Bilal Coulibaly,coulibi01,"Sun, Mar 8, 2026",WAS,202603080NOP,23.8,1,12,0.083,1,7,0.143,2,2,1.0,1,3,4,1,0,0,0,4,5
Tre Johnson,johnstr03,"Sun, Mar 8, 2026",WAS,202603080NOP,22.4,7,13,0.538,4,7,0.571,2,2,1.0,1,3,4,1,0,0,1,2,20
Trae Young,youngtr01,"Sun, Mar 8, 2026",WAS,202603080NOP,17.7,4,6,0.667,3,5,0.6,6,8,0.75,1,3,4,8,0,0,4,3,17
Alex Sarr,sarral01,"Sun, Mar 8, 2026",WAS,202603080NOP,17.6,3,7,0.429,1,3,0.333,0,0,0.0,2,2,4,1,0,1,1,2,7
Julian Reese,reeseju01,"Sun, Mar 8, 2026",WAS,202603080NOP,25.7,1,4,0.25,0,0,0.0,3,4,0.75,4,5,9,3,1,2,2,3,5
Will Riley,rileywi01,"Sun, Mar 8, 2026",WAS,202603080NOP,25.4,8,12,0.667,0,1,0.0,3,3,1.0,2,1,3,0,0,0,4,3,19
Bub Carrington,carrica01,"Sun, Mar 8, 2026",WAS,202603080NOP,23.2,3,6,0.5,2,5,0.4,1,1,1.0,0,3,3,4,0,0,2,3,9
Anthony Gill,gillan01,"Sun, Mar 8, 2026",WAS,202603080NOP,21.9,5,7,0.714,1,3,0.333,0,0,0.0,0,2,2,0,0,0,1,3,11
Jaden Hardy,hardyja02,"Sun, Mar 8, 2026",WAS,202603080NOP,21.2,4,10,0.4,0,4,0.0,2,3,0.667,1,2,3,3,0,0,1,3,10
Sharife Cooper,coopesh01,"Sun, Mar 8, 2026",WAS,202603080NOP,9.7,1,3,0.333,0,1,0.0,3,4,0.75,0,1,1,4,0,0,1,1,5
A.J. Green,greenaj01,"Sun, Mar 8, 2026",MIL,202603080MIL,28.2,1,8,0.125,1,8,0.125,1,1,1.0,0,1,1,0,1,0,2,3,4
Jericho Sims,simsje01,"Sun, Mar 8, 2026",MIL,202603080MIL,25.0,5,5,1.0,0,0,0.0,0,0,0.0,2,5,7,2,0,0,0,2,10
Ousmane Dieng,diengou01,"Sun, Mar 8, 2026",MIL,202603080MIL,24.5,1,7,0.143,0,2,0.0,0,0,0.0,1,3,4,5,1,1,1,2,2
Myles Turner,turnemy01,"Sun, Mar 8, 2026",MIL,202603080MIL,22.9,1,6,0.167,1,3,0.333,0,2,0.0,0,0,0,1,0,1,2,3,3
Ryan Rollins,rolliry01,"Sun, Mar 8, 2026",MIL,202603080MIL,22.9,5,12,0.417,3,7,0.429,2,2,1.0,0,1,1,1,3,0,5,1,15
Bobby Portis,portibo01,"Sun, Mar 8, 2026",MIL,202603080MIL,27.9,7,11,0.636,4,5,0.8,0,1,0.0,2,8,10,3,1,1,1,2,18
Gary Trent Jr.,trentga02,"Sun, Mar 8, 2026",MIL,202603080MIL,25.2,4,12,0.333,1,9,0.111,0,0,0.0,1,2,3,0,0,0,1,3,9
Pete Nance,nancepe01,"Sun, Mar 8, 2026",MIL,202603080MIL,22.0,3,5,0.6,0,2,0.0,0,0,0.0,1,2,3,2,2,0,0,4,6
Cam Thomas,thomaca02,"Sun, Mar 8, 2026",MIL,202603080MIL,20.0,7,12,0.583,2,4,0.5,1,3,0.333,0,1,1,6,1,0,2,2,17
Andre Jackson Jr.,jacksan01,"Sun, Mar 8, 2026",MIL,202603080MIL,12.0,1,5,0.2,1,4,0.25,0,0,0.0,1,2,3,1,0,0,1,1,3
Thanasis Antetokounmpo,antetth01,"Sun, Mar 8, 2026",MIL,202603080MIL,9.4,1,1,1.0,0,0,0.0,2,4,0.5,1,2,3,1,1,0,1,0,4
Desmond Bane,banede01,"Sun, Mar 8, 2026",ORL,202603080MIL,30.3,6,12,0.5,1,3,0.333,5,5,1.0,2,3,5,9,4,0,3,0,18
Paolo Banchero,banchpa01,"Sun, Mar 8, 2026",ORL,202603080MIL,29.1,12,16,0.75,3,6,0.5,6,9,0.667,0,5,5,3,0,1,1,1,33
Tristan Da Silva,dasiltr01,"Sun, Mar 8, 2026",ORL,202603080MIL,27.2,2,5,0.4,1,3,0.333,0,0,0.0,2,4,6,5,1,0,1,4,5
Jalen Suggs,suggsja01,"Sun, Mar 8, 2026",ORL,202603080MIL,23.7,7,9,0.778,3,3,1.0,3,3,1.0,0,3,3,2,2,0,5,5,20
Wendell Carter Jr.,cartewe01,"Sun, Mar 8, 2026",ORL,202603080MIL,21.6,3,6,0.5,0,1,0.0,3,4,0.75,1,4,5,2,2,1,1,1,9
Jett Howard,howarje01,"Sun, Mar 8, 2026",ORL,202603080MIL,25.4,5,8,0.625,2,4,0.5,2,2,1.0,0,2,2,2,0,0,2,1,14
Jevon Carter,carteje01,"Sun, Mar 8, 2026",ORL,202603080MIL,24.3,2,8,0.25,1,6,0.167,0,0,0.0,0,2,2,2,0,0,1,2,5
Noah Penda,pendano01,"Sun, Mar 8, 2026",ORL,202603080MIL,23.7,2,5,0.4,1,3,0.333,3,4,0.75,1,6,7,4,2,0,0,2,8
Moritz Wagner,wagnemo01,"Sun, Mar 8, 2026",ORL,202603080MIL,17.9,0,3,0.0,0,1,0.0,3,4,0.75,2,7,9,0,0,0,0,3,3
Goga Bitadze,bitadgo01,"Sun, Mar 8, 2026",ORL,202603080MIL,8.5,3,4,0.75,0,1,0.0,1,4,0.25,2,3,5,2,0,0,1,0,7
Jamal Cain,cainja01,"Sun, Mar 8, 2026",ORL,202603080MIL,8.3,3,4,0.75,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,8
Amen Thompson,thompam01,"Sun, Mar 8, 2026",HOU,202603080SAS,35.9,8,15,0.533,0,1,0.0,7,8,0.875,2,5,7,6,1,0,0,4,23
Kevin Durant,duranke01,"Sun, Mar 8, 2026",HOU,202603080SAS,33.5,7,12,0.583,1,3,0.333,8,9,0.889,1,4,5,4,0,2,1,1,23
Jabari Smith Jr.,smithja05,"Sun, Mar 8, 2026",HOU,202603080SAS,30.7,5,8,0.625,1,2,0.5,6,7,0.857,1,4,5,3,0,0,0,3,17
Alperen Şengün,sengual01,"Sun, Mar 8, 2026",HOU,202603080SAS,27.3,7,12,0.583,0,1,0.0,2,3,0.667,2,4,6,3,0,0,5,4,16
Tari Eason,easonta01,"Sun, Mar 8, 2026",HOU,202603080SAS,20.1,1,6,0.167,0,2,0.0,0,0,0.0,2,4,6,2,1,0,1,4,2
Reed Sheppard,sheppre01,"Sun, Mar 8, 2026",HOU,202603080SAS,35.1,6,15,0.4,3,10,0.3,2,2,1.0,0,3,3,3,1,1,4,4,17
Dorian Finney-Smith,finnedo01,"Sun, Mar 8, 2026",HOU,202603080SAS,20.8,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,3,0,0,0,2,8
Clint Capela,capelca01,"Sun, Mar 8, 2026",HOU,202603080SAS,14.4,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,1,1,2,1,1,2
Aaron Holiday,holidaa01,"Sun, Mar 8, 2026",HOU,202603080SAS,7.5,2,7,0.286,0,3,0.0,1,1,1.0,0,0,0,0,1,0,0,0,5
Josh Okogie,okogijo01,"Sun, Mar 8, 2026",HOU,202603080SAS,6.3,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Jeff Green,greenje02,"Sun, Mar 8, 2026",HOU,202603080SAS,4.2,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,7
Isaiah Crawford,crawfis01,"Sun, Mar 8, 2026",HOU,202603080SAS,4.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
De'Aaron Fox,foxde01,"Sun, Mar 8, 2026",SAS,202603080SAS,32.0,9,15,0.6,1,4,0.25,1,2,0.5,1,1,2,10,0,0,2,4,20
Victor Wembanyama,wembavi01,"Sun, Mar 8, 2026",SAS,202603080SAS,30.3,9,13,0.692,2,5,0.4,9,10,0.9,1,7,8,1,2,4,0,1,29
Devin Vassell,vassede01,"Sun, Mar 8, 2026",SAS,202603080SAS,29.9,0,6,0.0,0,3,0.0,5,6,0.833,0,5,5,3,0,1,1,1,5
Julian Champagnie,champju02,"Sun, Mar 8, 2026",SAS,202603080SAS,28.6,4,7,0.571,3,6,0.5,0,0,0.0,2,3,5,4,2,1,0,0,11
Stephon Castle,castlst01,"Sun, Mar 8, 2026",SAS,202603080SAS,25.9,7,13,0.538,3,4,0.75,6,7,0.857,1,2,3,5,0,0,2,5,23
Dylan Harper,harpedy01,"Sun, Mar 8, 2026",SAS,202603080SAS,25.9,8,12,0.667,3,4,0.75,0,0,0.0,0,2,2,6,0,0,1,4,19
Keldon Johnson,johnske04,"Sun, Mar 8, 2026",SAS,202603080SAS,25.8,8,13,0.615,4,7,0.571,0,0,0.0,1,0,1,2,0,0,0,4,20
Luke Kornet,kornelu01,"Sun, Mar 8, 2026",SAS,202603080SAS,14.1,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,4,2
Carter Bryant,bryanca01,"Sun, Mar 8, 2026",SAS,202603080SAS,13.0,2,5,0.4,2,4,0.5,1,2,0.5,0,3,3,0,0,0,0,2,7
Jordan McLaughlin,mclaujo01,"Sun, Mar 8, 2026",SAS,202603080SAS,3.6,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,3
Kelly Olynyk,olynyke01,"Sun, Mar 8, 2026",SAS,202603080SAS,3.6,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3
Lindy Waters III,waterli01,"Sun, Mar 8, 2026",SAS,202603080SAS,3.6,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,2,0,0,0,0,3
Bismack Biyombo,biyombi01,"Sun, Mar 8, 2026",SAS,202603080SAS,3.6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
Pascal Siakam,siakapa01,"Sun, Mar 8, 2026",IND,202603080POR,32.3,9,20,0.45,0,4,0.0,4,9,0.444,1,5,6,5,2,0,2,2,22
Jarace Walker,walkeja02,"Sun, Mar 8, 2026",IND,202603080POR,30.8,5,8,0.625,2,4,0.5,2,2,1.0,0,3,3,1,2,0,2,2,14
Andrew Nembhard,nembhan01,"Sun, Mar 8, 2026",IND,202603080POR,27.9,5,11,0.455,2,4,0.5,2,4,0.5,1,1,2,9,2,0,3,1,14
Aaron Nesmith,nesmiaa01,"Sun, Mar 8, 2026",IND,202603080POR,24.7,4,6,0.667,1,3,0.333,0,0,0.0,0,1,1,2,1,0,1,3,9
Jay Huff,huffja01,"Sun, Mar 8, 2026",IND,202603080POR,21.9,5,15,0.333,3,10,0.3,3,5,0.6,0,6,6,1,1,5,2,2,16
Kobe Brown,brownko01,"Sun, Mar 8, 2026",IND,202603080POR,20.1,3,6,0.5,2,3,0.667,0,0,0.0,3,3,6,1,0,1,0,3,8
Ben Sheppard,sheppbe01,"Sun, Mar 8, 2026",IND,202603080POR,17.3,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,2,3
T.J. McConnell,mccontj01,"Sun, Mar 8, 2026",IND,202603080POR,17.1,2,7,0.286,0,0,0.0,2,2,1.0,1,3,4,3,0,0,0,0,6
Quenton Jackson,jacksqu01,"Sun, Mar 8, 2026",IND,202603080POR,17.0,1,5,0.2,0,2,0.0,0,0,0.0,1,2,3,3,0,0,0,0,2
Micah Potter,pottemi01,"Sun, Mar 8, 2026",IND,202603080POR,15.6,4,9,0.444,3,7,0.429,2,2,1.0,2,2,4,1,1,0,0,5,13
Obi Toppin,toppiob01,"Sun, Mar 8, 2026",IND,202603080POR,10.6,2,5,0.4,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,0,4
Kam Jones,joneska03,"Sun, Mar 8, 2026",IND,202603080POR,4.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0
Jerami Grant,grantje01,"Sun, Mar 8, 2026",POR,202603080POR,32.0,6,10,0.6,4,6,0.667,5,7,0.714,0,2,2,1,2,2,3,2,21
Toumani Camara,camarto01,"Sun, Mar 8, 2026",POR,202603080POR,28.3,3,10,0.3,1,5,0.2,0,0,0.0,1,10,11,2,0,0,1,1,7
Jrue Holiday,holidjr01,"Sun, Mar 8, 2026",POR,202603080POR,25.4,7,10,0.7,5,8,0.625,2,2,1.0,0,3,3,3,0,1,2,2,21
Deni Avdija,avdijde01,"Sun, Mar 8, 2026",POR,202603080POR,24.6,6,16,0.375,0,4,0.0,6,6,1.0,1,4,5,8,0,3,1,1,18
Donovan Clingan,clingdo01,"Sun, Mar 8, 2026",POR,202603080POR,23.7,4,7,0.571,0,1,0.0,1,3,0.333,3,8,11,3,1,1,2,4,9
Scoot Henderson,hendesc01,"Sun, Mar 8, 2026",POR,202603080POR,26.3,10,15,0.667,3,7,0.429,5,6,0.833,0,3,3,6,1,1,0,2,28
Vít Krejčí,krejcvi01,"Sun, Mar 8, 2026",POR,202603080POR,22.2,3,10,0.3,1,8,0.125,0,0,0.0,0,6,6,1,0,0,1,1,7
Robert Williams,williro04,"Sun, Mar 8, 2026",POR,202603080POR,20.2,6,8,0.75,0,0,0.0,0,0,0.0,4,3,7,2,0,0,0,3,12
Kris Murray,murrakr01,"Sun, Mar 8, 2026",POR,202603080POR,16.5,1,2,0.5,1,1,1.0,0,0,0.0,3,1,4,0,0,0,1,2,3
Matisse Thybulle,thybuma01,"Sun, Mar 8, 2026",POR,202603080POR,7.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,0
Sidy Cissoko,cissosi01,"Sun, Mar 8, 2026",POR,202603080POR,4.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Yang Hansen,yangha01,"Sun, Mar 8, 2026",POR,202603080POR,4.2,1,2,0.5,0,0,0.0,3,3,1.0,1,0,1,0,0,0,0,0,5
Blake Wesley,weslebl01,"Sun, Mar 8, 2026",POR,202603080POR,4.2,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0
Josh Giddey,giddejo01,"Sun, Mar 8, 2026",CHI,202603080SAC,33.6,6,13,0.462,2,6,0.333,1,1,1.0,1,11,12,10,1,0,3,0,15
Tre Jones,jonestr01,"Sun, Mar 8, 2026",CHI,202603080SAC,31.6,5,10,0.5,0,3,0.0,2,3,0.667,0,1,1,5,1,0,0,0,12
Matas Buzelis,buzelma01,"Sun, Mar 8, 2026",CHI,202603080SAC,30.5,5,12,0.417,2,6,0.333,8,9,0.889,1,7,8,4,0,3,3,3,20
Isaac Okoro,okorois01,"Sun, Mar 8, 2026",CHI,202603080SAC,23.7,2,5,0.4,2,5,0.4,3,4,0.75,0,1,1,1,0,0,0,6,9
Guerschon Yabusele,yabusgu01,"Sun, Mar 8, 2026",CHI,202603080SAC,22.0,1,6,0.167,1,3,0.333,1,2,0.5,3,2,5,3,0,0,1,1,4
Collin Sexton,sextoco01,"Sun, Mar 8, 2026",CHI,202603080SAC,22.3,9,12,0.75,7,9,0.778,3,4,0.75,0,2,2,3,0,0,0,0,28
Nick Richards,richani01,"Sun, Mar 8, 2026",CHI,202603080SAC,20.7,3,8,0.375,0,1,0.0,4,7,0.571,3,8,11,1,0,1,3,0,10
Jalen Smith,smithja04,"Sun, Mar 8, 2026",CHI,202603080SAC,19.9,1,6,0.167,1,5,0.2,1,4,0.25,0,3,3,0,0,1,0,3,4
Patrick Williams,willipa01,"Sun, Mar 8, 2026",CHI,202603080SAC,17.2,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,0,0,1,3,3,5
Rob Dillingham,dilliro01,"Sun, Mar 8, 2026",CHI,202603080SAC,14.7,1,5,0.2,1,2,0.5,0,0,0.0,1,4,5,0,0,0,1,2,3
Yuki Kawamura,kawamyu01,"Sun, Mar 8, 2026",CHI,202603080SAC,1.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Leonard Miller,millele01,"Sun, Mar 8, 2026",CHI,202603080SAC,1.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Lachlan Olbrich,olbrila01,"Sun, Mar 8, 2026",CHI,202603080SAC,1.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Precious Achiuwa,achiupr01,"Sun, Mar 8, 2026",SAC,202603080SAC,39.0,6,12,0.5,1,1,1.0,0,0,0.0,1,8,9,3,0,0,0,3,13
Maxime Raynaud,raynama01,"Sun, Mar 8, 2026",SAC,202603080SAC,38.1,10,20,0.5,0,1,0.0,6,6,1.0,3,8,11,2,1,3,1,3,26
Daeqwon Plowden,plowdda01,"Sun, Mar 8, 2026",SAC,202603080SAC,34.8,6,13,0.462,2,7,0.286,2,3,0.667,2,1,3,2,0,0,1,4,16
Russell Westbrook,westbru01,"Sun, Mar 8, 2026",SAC,202603080SAC,34.7,7,17,0.412,3,5,0.6,6,6,1.0,2,9,11,12,1,0,0,2,23
Nique Clifford,cliffni01,"Sun, Mar 8, 2026",SAC,202603080SAC,30.8,3,7,0.429,2,4,0.5,0,0,0.0,1,5,6,3,2,1,1,1,8
Malik Monk,monkma01,"Sun, Mar 8, 2026",SAC,202603080SAC,30.8,11,24,0.458,3,10,0.3,5,5,1.0,1,3,4,5,0,1,0,2,30
Killian Hayes,hayeski01,"Sun, Mar 8, 2026",SAC,202603080SAC,15.7,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,3,0,0,0,3,2
Drew Eubanks,eubandr01,"Sun, Mar 8, 2026",SAC,202603080SAC,9.9,2,4,0.5,0,0,0.0,1,2,0.5,1,3,4,0,0,1,0,2,5
Devin Carter,cartede02,"Sun, Mar 8, 2026",SAC,202603080SAC,6.1,1,4,0.25,0,0,0.0,1,1,1.0,1,3,4,3,1,0,0,1,3
LaMelo Ball,ballla01,"Sun, Mar 8, 2026",CHO,202603080PHO,33.2,9,19,0.474,4,12,0.333,0,0,0.0,0,7,7,6,0,0,2,4,22
Brandon Miller,millebr02,"Sun, Mar 8, 2026",CHO,202603080PHO,32.2,4,12,0.333,2,7,0.286,1,2,0.5,1,8,9,3,0,1,2,5,11
Kon Knueppel,knuepko01,"Sun, Mar 8, 2026",CHO,202603080PHO,29.6,4,11,0.364,2,8,0.25,5,6,0.833,1,0,1,4,0,0,0,1,15
Miles Bridges,bridgmi02,"Sun, Mar 8, 2026",CHO,202603080PHO,28.9,7,16,0.438,1,6,0.167,1,2,0.5,3,4,7,1,0,0,2,1,16
Moussa Diabaté,diabamo01,"Sun, Mar 8, 2026",CHO,202603080PHO,26.7,1,4,0.25,0,0,0.0,0,0,0.0,2,2,4,2,0,4,2,2,2
Coby White,whiteco01,"Sun, Mar 8, 2026",CHO,202603080PHO,19.6,3,10,0.3,1,5,0.2,0,0,0.0,0,1,1,4,0,0,2,3,7
Ryan Kalkbrenner,kalkbry01,"Sun, Mar 8, 2026",CHO,202603080PHO,19.4,4,6,0.667,0,0,0.0,2,4,0.5,4,3,7,0,0,1,0,1,10
Grant Williams,willigr01,"Sun, Mar 8, 2026",CHO,202603080PHO,19.2,3,4,0.75,3,4,0.75,1,1,1.0,0,2,2,2,1,0,1,2,10
Sion James,jamessi01,"Sun, Mar 8, 2026",CHO,202603080PHO,13.9,1,1,1.0,1,1,1.0,0,0,0.0,2,0,2,1,0,0,0,1,3
Josh Green,greenjo02,"Sun, Mar 8, 2026",CHO,202603080PHO,13.8,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,3
Pat Connaughton,connapa01,"Sun, Mar 8, 2026",CHO,202603080PHO,1.6,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Tre Mann,manntr01,"Sun, Mar 8, 2026",CHO,202603080PHO,1.6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Collin Gillespie,gilleco01,"Sun, Mar 8, 2026",PHO,202603080PHO,36.1,8,15,0.533,5,10,0.5,3,3,1.0,1,4,5,4,0,0,1,3,24
Devin Booker,bookede01,"Sun, Mar 8, 2026",PHO,202603080PHO,35.2,7,18,0.389,1,6,0.167,15,15,1.0,1,2,3,10,0,0,2,2,30
Royce O'Neale,onealro01,"Sun, Mar 8, 2026",PHO,202603080PHO,32.0,1,6,0.167,1,6,0.167,0,0,0.0,1,6,7,1,3,2,0,0,3
Jalen Green,greenja05,"Sun, Mar 8, 2026",PHO,202603080PHO,29.8,8,19,0.421,4,10,0.4,4,6,0.667,0,4,4,2,1,0,3,1,24
Oso Ighodaro,ighodos01,"Sun, Mar 8, 2026",PHO,202603080PHO,27.9,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,5,0,1,0,4,2
Rasheer Fleming,flemira01,"Sun, Mar 8, 2026",PHO,202603080PHO,22.7,6,8,0.75,4,6,0.667,0,0,0.0,2,0,2,0,0,0,0,1,16
Haywood Highsmith,highsha01,"Sun, Mar 8, 2026",PHO,202603080PHO,21.2,1,4,0.25,0,2,0.0,1,2,0.5,2,2,4,2,1,0,0,2,3
Khaman Maluach,maluakh01,"Sun, Mar 8, 2026",PHO,202603080PHO,20.1,2,4,0.5,0,0,0.0,0,0,0.0,3,6,9,0,0,2,0,1,4
Ryan Dunn,dunnry01,"Sun, Mar 8, 2026",PHO,202603080PHO,9.7,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,2,3
Amir Coffey,coffeam01,"Sun, Mar 8, 2026",PHO,202603080PHO,5.2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
Donovan Mitchell,mitchdo01,"Mon, Mar 9, 2026",CLE,202603090CLE,31.2,4,11,0.364,0,2,0.0,9,9,1.0,1,2,3,6,2,0,0,1,17
James Harden,hardeja01,"Mon, Mar 9, 2026",CLE,202603090CLE,29.1,6,11,0.545,3,8,0.375,6,6,1.0,0,5,5,5,0,1,2,1,21
Evan Mobley,mobleev01,"Mon, Mar 9, 2026",CLE,202603090CLE,28.1,7,12,0.583,0,2,0.0,1,1,1.0,1,7,8,1,0,3,1,2,15
Sam Merrill,merrisa01,"Mon, Mar 9, 2026",CLE,202603090CLE,20.6,1,6,0.167,0,5,0.0,0,0,0.0,0,3,3,5,0,0,0,1,2
Dean Wade,wadede01,"Mon, Mar 9, 2026",CLE,202603090CLE,20.2,5,9,0.556,3,6,0.5,0,0,0.0,4,6,10,2,0,1,0,3,13
Keon Ellis,elliske01,"Mon, Mar 9, 2026",CLE,202603090CLE,25.6,5,9,0.556,4,7,0.571,5,7,0.714,1,1,2,0,1,0,0,3,19
Dennis Schröder,schrode01,"Mon, Mar 9, 2026",CLE,202603090CLE,21.7,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,2,0,1,1,2,4
Jaylon Tyson,tysonja01,"Mon, Mar 9, 2026",CLE,202603090CLE,20.6,4,11,0.364,3,6,0.5,0,0,0.0,0,1,1,2,0,1,0,1,11
Craig Porter Jr.,portecr01,"Mon, Mar 9, 2026",CLE,202603090CLE,15.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,2,1,0
Thomas Bryant,bryanth01,"Mon, Mar 9, 2026",CLE,202603090CLE,12.6,3,9,0.333,2,5,0.4,0,0,0.0,2,3,5,1,0,1,0,1,8
Tristan Enaruna,enarutr01,"Mon, Mar 9, 2026",CLE,202603090CLE,3.8,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3
Nae'Qwan Tomlin,tomlina01,"Mon, Mar 9, 2026",CLE,202603090CLE,3.8,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2
Riley Minix,minixri01,"Mon, Mar 9, 2026",CLE,202603090CLE,3.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
